"TOA5","Albedo Stand - CR1000","CR1000","77558","CR1000.Std.32.03","CPU:Radiation albedo stand CR1000.CR1","36301","Table207"
"TIMESTAMP","RECORD","GLOB_fix_Avg","SW_fix_Avg","LWout_fix_Avg","T_CG4in_Avg","T_CH1_Avg","GLOB_fix_Max","SW_fix_Max","LWout_fix_Max","GLOB_fix_Min","SW_fix_Min","LWout_fix_Min","GLOB_fix_Std","SW_fix_Std","LWout_fix_Std","T_Logger"
"2019-05-07 23:31:00",259635,0.345,0.3,-0.118,-17.53,"NAN",0.357,0.314,-0.117,0.337,0.287,-0.12,0.006,0.007,0.001,0
"2019-05-07 23:32:00",259636,0.33,0.281,-0.118,-17.57,"NAN",0.337,0.287,-0.117,0.317,0.267,-0.12,0.006,0.007,0.002,0
"2019-05-07 23:33:00",259637,0.31,0.255,-0.123,-17.63,"NAN",0.317,0.267,-0.12,0.304,0.247,-0.124,0.004,0.006,0.001,0
"2019-05-07 23:34:00",259638,0.295,0.234,-0.127,-17.67,"NAN",0.304,0.244,-0.127,0.291,0.227,-0.127,0.004,0.005,0,0
"2019-05-07 23:35:00",259639,0.284,0.217,-0.128,-17.73,"NAN",0.291,0.227,-0.127,0.274,0.204,-0.13,0.005,0.006,0.001,0
"2019-05-07 23:36:00",259640,0.266,0.194,-0.133,-17.75,"NAN",0.274,0.204,-0.13,0.261,0.187,-0.137,0.004,0.006,0.002,0
"2019-05-07 23:37:00",259641,0.26,0.184,-0.136,-17.77,"NAN",0.264,0.187,-0.134,0.257,0.177,-0.137,0.003,0.003,0.001,0
"2019-05-07 23:38:00",259642,0.258,0.181,-0.143,-17.82,"NAN",0.261,0.187,-0.137,0.257,0.18,-0.15,0.001,0.002,0.004,0
"2019-05-07 23:39:00",259643,0.257,0.179,-0.155,-17.84,"NAN",0.257,0.18,-0.15,0.254,0.174,-0.16,0.001,0.003,0.003,0
"2019-05-07 23:40:00",259644,0.257,0.177,-0.165,-17.88,"NAN",0.257,0.18,-0.16,0.254,0.174,-0.17,0.001,0.002,0.003,0
"2019-05-07 23:41:00",259645,0.258,0.175,-0.173,-17.92,"NAN",0.264,0.18,-0.17,0.257,0.174,-0.177,0.002,0.002,0.002,0
"2019-05-07 23:42:00",259646,0.263,0.179,-0.178,-17.98,"NAN",0.264,0.18,-0.177,0.261,0.174,-0.18,0.001,0.003,0.002,0
"2019-05-07 23:43:00",259647,0.258,0.171,-0.185,-18.03,"NAN",0.264,0.174,-0.18,0.257,0.167,-0.187,0.002,0.003,0.002,0
"2019-05-07 23:44:00",259648,0.263,0.173,-0.19,-18.1,"NAN",0.264,0.174,-0.187,0.261,0.17,-0.19,0.001,0.002,0.001,0
"2019-05-07 23:45:00",259649,0.265,0.176,-0.194,-18.18,"NAN",0.267,0.18,-0.19,0.264,0.17,-0.194,0.001,0.003,0.001,0
"2019-05-07 23:46:00",259650,0.271,0.183,-0.194,-18.28,"NAN",0.274,0.187,-0.194,0.267,0.18,-0.194,0.002,0.003,0,0
"2019-05-07 23:47:00",259651,0.277,0.196,-0.192,-18.34,"NAN",0.277,0.2,-0.19,0.274,0.187,-0.194,0.001,0.004,0.002,0
"2019-05-07 23:48:00",259652,0.277,0.195,-0.187,-18.41,"NAN",0.277,0.2,-0.187,0.277,0.194,-0.187,0,0.002,0,0
"2019-05-07 23:49:00",259653,0.275,0.196,-0.185,-18.52,"NAN",0.277,0.2,-0.184,0.271,0.19,-0.187,0.003,0.004,0.002,0
"2019-05-07 23:50:00",259654,0.268,0.189,-0.18,-18.57,"NAN",0.271,0.194,-0.177,0.264,0.184,-0.184,0.003,0.003,0.002,0
"2019-05-07 23:51:00",259655,0.268,0.192,-0.171,-18.66,"NAN",0.271,0.197,-0.167,0.264,0.187,-0.177,0.003,0.004,0.003,0
"2019-05-07 23:52:00",259656,0.264,0.189,-0.164,-18.74,"NAN",0.264,0.194,-0.16,0.261,0.187,-0.167,0.001,0.002,0.001,0
"2019-05-07 23:53:00",259657,0.254,0.182,-0.164,-18.79,"NAN",0.261,0.187,-0.16,0.251,0.18,-0.164,0.003,0.002,0.001,0
"2019-05-07 23:54:00",259658,0.247,0.175,-0.163,-18.83,"NAN",0.251,0.18,-0.16,0.244,0.174,-0.164,0.003,0.002,0.001,0
"2019-05-07 23:55:00",259659,0.246,0.176,-0.159,-18.87,"NAN",0.251,0.18,-0.157,0.244,0.174,-0.16,0.003,0.003,0.002,0
"2019-05-07 23:56:00",259660,0.24,0.17,-0.156,-18.94,"NAN",0.244,0.174,-0.154,0.237,0.167,-0.157,0.003,0.003,0.001,0
"2019-05-07 23:57:00",259661,0.241,0.173,-0.151,-18.98,"NAN",0.241,0.174,-0.147,0.241,0.17,-0.154,0,0.002,0.002,0
"2019-05-07 23:58:00",259662,0.238,0.167,-0.145,-19.01,"NAN",0.241,0.17,-0.144,0.237,0.164,-0.147,0.001,0.002,0.002,0
"2019-05-07 23:59:00",259663,0.237,0.165,-0.14,-19.03,"NAN",0.237,0.167,-0.137,0.234,0.164,-0.144,0.001,0.002,0.002,0
"2019-05-08 00:00:00",259664,0.232,0.161,-0.137,-19.03,"NAN",0.234,0.164,-0.134,0.231,0.16,-0.137,0.002,0.001,0.001,0
"2019-05-08 00:01:00",259665,0.232,0.161,-0.134,-19.06,"NAN",0.234,0.164,-0.134,0.231,0.16,-0.134,0.002,0.001,0,0
"2019-05-08 00:02:00",259666,0.226,0.154,-0.13,-19.06,"NAN",0.231,0.16,-0.127,0.224,0.154,-0.134,0.003,0.001,0.002,0
"2019-05-08 00:03:00",259667,0.225,0.153,-0.124,-19.07,"NAN",0.227,0.154,-0.124,0.224,0.15,-0.127,0.001,0.001,0.001,0
"2019-05-08 00:04:00",259668,0.224,0.153,-0.122,-19.11,"NAN",0.224,0.154,-0.12,0.224,0.15,-0.124,0,0.002,0.002,0
"2019-05-08 00:05:00",259669,0.227,0.155,-0.118,-19.1,"NAN",0.231,0.16,-0.117,0.224,0.154,-0.12,0.003,0.002,0.002,0
"2019-05-08 00:06:00",259670,0.232,0.162,-0.116,-19.12,"NAN",0.237,0.167,-0.114,0.231,0.16,-0.117,0.003,0.003,0.002,0
"2019-05-08 00:07:00",259671,0.239,0.17,-0.114,-19.11,"NAN",0.244,0.174,-0.114,0.237,0.167,-0.114,0.003,0.003,0,0
"2019-05-08 00:08:00",259672,0.244,0.174,-0.114,-19.1,"NAN",0.244,0.174,-0.114,0.244,0.174,-0.114,0,0,0,0
"2019-05-08 00:09:00",259673,0.244,0.174,-0.114,-19.11,"NAN",0.244,0.174,-0.114,0.244,0.174,-0.114,0,0,0,0
"2019-05-08 00:10:00",259674,0.244,0.174,-0.114,-19.12,"NAN",0.244,0.174,-0.114,0.244,0.174,-0.114,0,0,0,0
"2019-05-08 00:11:00",259675,0.238,0.168,-0.116,-19.13,"NAN",0.244,0.174,-0.114,0.237,0.167,-0.117,0.002,0.002,0.002,0
"2019-05-08 00:12:00",259676,0.233,0.161,-0.117,-19.13,"NAN",0.237,0.167,-0.117,0.231,0.16,-0.117,0.003,0.002,0,0
"2019-05-08 00:13:00",259677,0.231,0.157,-0.114,-19.15,"NAN",0.231,0.16,-0.114,0.231,0.154,-0.117,0,0.003,0.001,0
"2019-05-08 00:14:00",259678,0.231,0.154,-0.114,-19.18,"NAN",0.231,0.154,-0.114,0.231,0.154,-0.117,0,0,0.001,0
"2019-05-08 00:15:00",259679,0.231,0.155,-0.116,-19.2,"NAN",0.231,0.157,-0.114,0.231,0.154,-0.117,0,0.002,0.002,0
"2019-05-08 00:16:00",259680,0.233,0.16,-0.114,-19.22,"NAN",0.234,0.16,-0.114,0.231,0.157,-0.117,0.001,0.001,0.001,0
"2019-05-08 00:17:00",259681,0.237,0.164,-0.112,-19.23,"NAN",0.237,0.167,-0.11,0.234,0.16,-0.114,0.001,0.003,0.002,0
"2019-05-08 00:18:00",259682,0.237,0.166,-0.11,-19.25,"NAN",0.237,0.167,-0.11,0.237,0.164,-0.11,0,0.001,0,0
"2019-05-08 00:19:00",259683,0.234,0.163,-0.108,-19.32,"NAN",0.237,0.167,-0.107,0.231,0.16,-0.11,0.002,0.002,0.002,0
"2019-05-08 00:20:00",259684,0.23,0.16,-0.107,-19.31,"NAN",0.231,0.16,-0.107,0.227,0.157,-0.107,0.001,0.001,0,0
"2019-05-08 00:21:00",259685,0.224,0.154,-0.11,-19.37,"NAN",0.227,0.16,-0.107,0.224,0.15,-0.114,0.001,0.002,0.001,0
"2019-05-08 00:22:00",259686,0.22,0.147,-0.113,-19.4,"NAN",0.224,0.15,-0.11,0.217,0.144,-0.114,0.003,0.001,0.001,0
"2019-05-08 00:23:00",259687,0.217,0.141,-0.115,-19.42,"NAN",0.217,0.144,-0.114,0.217,0.14,-0.117,0,0.002,0.002,0
"2019-05-08 00:24:00",259688,0.217,0.14,-0.118,-19.46,"NAN",0.217,0.14,-0.117,0.217,0.137,-0.12,0,0.001,0.002,0
"2019-05-08 00:25:00",259689,0.217,0.137,-0.12,-19.51,"NAN",0.217,0.14,-0.12,0.217,0.137,-0.12,0,0.001,0,0
"2019-05-08 00:26:00",259690,0.217,0.14,-0.119,-19.53,"NAN",0.221,0.14,-0.117,0.217,0.14,-0.12,0.001,0,0.002,0
"2019-05-08 00:27:00",259691,0.223,0.145,-0.119,-19.57,"NAN",0.224,0.147,-0.117,0.217,0.14,-0.12,0.002,0.003,0.002,0
"2019-05-08 00:28:00",259692,0.224,0.152,-0.117,-19.63,"NAN",0.224,0.154,-0.117,0.224,0.147,-0.117,0,0.002,0,0
"2019-05-08 00:29:00",259693,0.224,0.154,-0.117,-19.69,"NAN",0.224,0.154,-0.117,0.224,0.154,-0.117,0,0,0,0
"2019-05-08 00:30:00",259694,0.224,0.154,-0.115,-19.73,"NAN",0.224,0.154,-0.114,0.224,0.154,-0.117,0,0,0.002,0
"2019-05-08 00:31:00",259695,0.22,0.15,-0.114,-19.77,"NAN",0.224,0.154,-0.114,0.217,0.147,-0.117,0.003,0.003,0.001,0
"2019-05-08 00:32:00",259696,0.214,0.142,-0.117,-19.8,"NAN",0.217,0.147,-0.114,0.211,0.14,-0.117,0.003,0.003,0.001,0
"2019-05-08 00:33:00",259697,0.211,0.136,-0.119,-19.84,"NAN",0.211,0.14,-0.117,0.211,0.134,-0.12,0,0.002,0.002,0
"2019-05-08 00:34:00",259698,0.208,0.134,-0.12,-19.88,"NAN",0.211,0.134,-0.12,0.207,0.134,-0.12,0.001,0,0,0
"2019-05-08 00:35:00",259699,0.206,0.134,-0.12,-19.95,"NAN",0.207,0.137,-0.12,0.204,0.134,-0.12,0.002,0.001,0,0
"2019-05-08 00:36:00",259700,0.207,0.14,-0.119,-20,"NAN",0.207,0.14,-0.117,0.204,0.137,-0.12,0.001,0.001,0.002,0
"2019-05-08 00:37:00",259701,0.206,0.14,-0.116,-20.06,"NAN",0.207,0.144,-0.114,0.204,0.14,-0.117,0.002,0.001,0.002,0
"2019-05-08 00:38:00",259702,0.204,0.142,-0.112,-20.09,"NAN",0.204,0.144,-0.107,0.204,0.14,-0.114,0,0.002,0.002,0
"2019-05-08 00:39:00",259703,0.203,0.141,-0.107,-20.13,"NAN",0.204,0.144,-0.107,0.197,0.14,-0.107,0.002,0.001,0,0
"2019-05-08 00:40:00",259704,0.196,0.139,-0.106,-20.18,"NAN",0.197,0.14,-0.104,0.194,0.137,-0.107,0.001,0.001,0.001,0
"2019-05-08 00:41:00",259705,0.19,0.135,-0.104,-20.21,"NAN",0.194,0.137,-0.104,0.187,0.134,-0.104,0.001,0.002,0,0
"2019-05-08 00:42:00",259706,0.183,0.128,-0.102,-20.24,"NAN",0.187,0.134,-0.1,0.177,0.124,-0.104,0.003,0.002,0.002,0
"2019-05-08 00:43:00",259707,0.177,0.12,-0.098,-20.29,"NAN",0.177,0.124,-0.097,0.174,0.117,-0.1,0.001,0.001,0.002,0
"2019-05-08 00:44:00",259708,0.17,0.113,-0.099,-20.27,"NAN",0.174,0.117,-0.097,0.167,0.107,-0.1,0.002,0.002,0.002,0
"2019-05-08 00:45:00",259709,0.164,0.107,-0.098,-20.31,"NAN",0.167,0.107,-0.097,0.164,0.104,-0.1,0.001,0.001,0.001,0
"2019-05-08 00:46:00",259710,0.161,0.101,-0.097,-20.34,"NAN",0.164,0.104,-0.097,0.157,0.1,-0.097,0.003,0.001,0,0
"2019-05-08 00:47:00",259711,0.157,0.097,-0.097,-20.38,"NAN",0.157,0.1,-0.094,0.157,0.094,-0.097,0,0.002,0.001,0
"2019-05-08 00:48:00",259712,0.155,0.093,-0.094,-20.41,"NAN",0.157,0.094,-0.094,0.15,0.09,-0.094,0.002,0.001,0,0
"2019-05-08 00:49:00",259713,0.151,0.087,-0.094,-20.44,"NAN",0.154,0.09,-0.094,0.15,0.08,-0.094,0.001,0.003,0,0
"2019-05-08 00:50:00",259714,0.145,0.078,-0.095,-20.49,"NAN",0.15,0.08,-0.094,0.144,0.074,-0.097,0.002,0.003,0.002,0
"2019-05-08 00:51:00",259715,0.141,0.073,-0.095,-20.5,"NAN",0.144,0.074,-0.094,0.137,0.067,-0.097,0.003,0.002,0.002,0
"2019-05-08 00:52:00",259716,0.135,0.067,-0.097,-20.53,"NAN",0.137,0.067,-0.097,0.13,0.067,-0.097,0.002,0,0,0
"2019-05-08 00:53:00",259717,0.13,0.062,-0.097,-20.6,"NAN",0.13,0.067,-0.097,0.127,0.06,-0.097,0.001,0.003,0,0
"2019-05-08 00:54:00",259718,0.124,0.059,-0.1,-20.62,"NAN",0.127,0.06,-0.097,0.124,0.057,-0.1,0.001,0.002,0.001,0
"2019-05-08 00:55:00",259719,0.121,0.055,-0.098,-20.66,"NAN",0.124,0.06,-0.097,0.117,0.053,-0.1,0.003,0.002,0.002,0
"2019-05-08 00:56:00",259720,0.117,0.053,-0.1,-20.71,"NAN",0.117,0.053,-0.1,0.117,0.053,-0.1,0,0,0,0
"2019-05-08 00:57:00",259721,0.115,0.049,-0.1,-20.72,"NAN",0.117,0.053,-0.1,0.11,0.047,-0.1,0.002,0.003,0,0
"2019-05-08 00:58:00",259722,0.11,0.047,-0.1,-20.77,"NAN",0.11,0.047,-0.1,0.11,0.047,-0.1,0,0,0,0
"2019-05-08 00:59:00",259723,0.11,0.046,-0.1,-20.81,"NAN",0.11,0.047,-0.1,0.11,0.043,-0.1,0,0.001,0,0
"2019-05-08 01:00:00",259724,0.11,0.043,-0.101,-20.82,"NAN",0.11,0.043,-0.1,0.107,0.037,-0.104,0.001,0.002,0.002,0
"2019-05-08 01:01:00",259725,0.105,0.037,-0.107,-20.89,"NAN",0.107,0.037,-0.104,0.104,0.037,-0.11,0.002,0,0.001,0
"2019-05-08 01:02:00",259726,0.104,0.035,-0.111,-20.89,"NAN",0.104,0.037,-0.11,0.104,0.03,-0.114,0,0.002,0.001,0
"2019-05-08 01:03:00",259727,0.104,0.03,-0.114,-20.96,"NAN",0.104,0.03,-0.114,0.104,0.03,-0.114,0,0,0,0
"2019-05-08 01:04:00",259728,0.104,0.03,-0.115,-20.99,"NAN",0.104,0.03,-0.114,0.104,0.03,-0.117,0,0,0.002,0
"2019-05-08 01:05:00",259729,0.102,0.03,-0.114,-21.05,"NAN",0.104,0.03,-0.114,0.1,0.03,-0.117,0.002,0,0.001,0
"2019-05-08 01:06:00",259730,0.1,0.03,-0.114,-21.14,"NAN",0.1,0.03,-0.114,0.097,0.03,-0.117,0.001,0,0.001,0
"2019-05-08 01:07:00",259731,0.097,0.031,-0.118,-21.14,"NAN",0.1,0.033,-0.117,0.097,0.03,-0.12,0.001,0.001,0.002,0
"2019-05-08 01:08:00",259732,0.097,0.033,-0.118,-21.21,"NAN",0.097,0.037,-0.117,0.097,0.03,-0.12,0,0.001,0.001,0
"2019-05-08 01:09:00",259733,0.097,0.036,-0.117,-21.28,"NAN",0.097,0.037,-0.114,0.097,0.033,-0.117,0,0.001,0.001,0
"2019-05-08 01:10:00",259734,0.096,0.034,-0.114,-21.31,"NAN",0.097,0.037,-0.11,0.094,0.033,-0.117,0.001,0.001,0.001,0
"2019-05-08 01:11:00",259735,0.092,0.032,-0.111,-21.36,"NAN",0.094,0.033,-0.11,0.09,0.03,-0.114,0.002,0.002,0.001,0
"2019-05-08 01:12:00",259736,0.09,0.03,-0.11,-21.41,"NAN",0.09,0.03,-0.107,0.09,0.03,-0.114,0,0,0.001,0
"2019-05-08 01:13:00",259737,0.094,0.033,-0.1,-21.44,"NAN",0.097,0.037,-0.097,0.09,0.03,-0.107,0.003,0.003,0.004,0
"2019-05-08 01:14:00",259738,0.09,0.03,-0.097,-21.49,"NAN",0.09,0.03,-0.097,0.09,0.03,-0.097,0,0,0,0
"2019-05-08 01:15:00",259739,0.09,0.03,-0.094,-21.53,"NAN",0.09,0.03,-0.094,0.09,0.027,-0.097,0,0.001,0.001,0
"2019-05-08 01:16:00",259740,0.09,0.03,-0.094,-21.55,"NAN",0.09,0.03,-0.094,0.09,0.027,-0.094,0,0.001,0,0
"2019-05-08 01:17:00",259741,0.09,0.024,-0.097,-21.58,"NAN",0.09,0.027,-0.094,0.09,0.023,-0.1,0,0.001,0.003,0
"2019-05-08 01:18:00",259742,0.09,0.022,-0.103,-21.6,"NAN",0.09,0.023,-0.1,0.09,0.02,-0.107,0,0.002,0.002,0
"2019-05-08 01:19:00",259743,0.09,0.017,-0.107,-21.65,"NAN",0.09,0.02,-0.107,0.09,0.017,-0.11,0,0.001,0.001,0
"2019-05-08 01:20:00",259744,0.09,0.017,-0.108,-21.67,"NAN",0.09,0.017,-0.107,0.09,0.017,-0.11,0,0,0.002,0
"2019-05-08 01:21:00",259745,0.09,0.017,-0.107,-21.7,"NAN",0.09,0.017,-0.107,0.09,0.017,-0.107,0,0,0,0
"2019-05-08 01:22:00",259746,0.09,0.017,-0.102,-21.71,"NAN",0.09,0.017,-0.1,0.09,0.017,-0.107,0,0,0.002,0
"2019-05-08 01:23:00",259747,0.09,0.018,-0.098,-21.75,"NAN",0.09,0.02,-0.094,0.09,0.017,-0.1,0,0.002,0.003,0
"2019-05-08 01:24:00",259748,0.09,0.022,-0.093,-21.78,"NAN",0.09,0.023,-0.09,0.09,0.02,-0.094,0,0.002,0.001,0
"2019-05-08 01:25:00",259749,0.09,0.023,-0.087,-21.78,"NAN",0.09,0.023,-0.087,0.09,0.023,-0.09,0,0,0.001,0
"2019-05-08 01:26:00",259750,0.09,0.024,-0.086,-21.8,"NAN",0.094,0.027,-0.084,0.09,0.023,-0.087,0.001,0.001,0.001,0
"2019-05-08 01:27:00",259751,0.094,0.027,-0.081,-21.82,"NAN",0.097,0.03,-0.08,0.09,0.023,-0.084,0.002,0.002,0.001,0
"2019-05-08 01:28:00",259752,0.097,0.03,-0.076,-21.82,"NAN",0.097,0.03,-0.074,0.097,0.03,-0.08,0,0,0.002,0
"2019-05-08 01:29:00",259753,0.097,0.03,-0.072,-21.82,"NAN",0.097,0.03,-0.07,0.097,0.03,-0.074,0,0,0.002,0
"2019-05-08 01:30:00",259754,0.097,0.032,-0.069,-21.83,"NAN",0.097,0.033,-0.067,0.097,0.03,-0.07,0,0.002,0.001,0
"2019-05-08 01:31:00",259755,0.098,0.037,-0.067,-21.81,"NAN",0.1,0.037,-0.067,0.097,0.033,-0.07,0.002,0.001,0.001,0
"2019-05-08 01:32:00",259756,0.1,0.038,-0.067,-21.8,"NAN",0.1,0.04,-0.067,0.1,0.037,-0.067,0,0.001,0,0
"2019-05-08 01:33:00",259757,0.103,0.043,-0.066,-21.78,"NAN",0.104,0.043,-0.064,0.1,0.04,-0.067,0.001,0.001,0.002,0
"2019-05-08 01:34:00",259758,0.104,0.043,-0.061,-21.78,"NAN",0.104,0.043,-0.06,0.104,0.043,-0.064,0,0,0.001,0
"2019-05-08 01:35:00",259759,0.104,0.044,-0.06,-21.73,"NAN",0.104,0.047,-0.06,0.104,0.043,-0.06,0,0.001,0,0
"2019-05-08 01:36:00",259760,0.104,0.043,-0.06,-21.74,"NAN",0.104,0.043,-0.06,0.104,0.043,-0.06,0,0,0,0
"2019-05-08 01:37:00",259761,0.104,0.043,-0.06,-21.68,"NAN",0.104,0.043,-0.057,0.104,0.043,-0.06,0,0,0.001,0
"2019-05-08 01:38:00",259762,0.104,0.045,-0.057,-21.69,"NAN",0.104,0.047,-0.057,0.104,0.043,-0.06,0,0.002,0.001,0
"2019-05-08 01:39:00",259763,0.105,0.047,-0.054,-21.65,"NAN",0.107,0.047,-0.053,0.104,0.047,-0.057,0.002,0,0.001,0
"2019-05-08 01:40:00",259764,0.109,0.048,-0.052,-21.6,"NAN",0.11,0.053,-0.05,0.107,0.047,-0.053,0.002,0.002,0.002,0
"2019-05-08 01:41:00",259765,0.11,0.053,-0.05,-21.56,"NAN",0.11,0.053,-0.05,0.11,0.053,-0.05,0,0,0,0
"2019-05-08 01:42:00",259766,0.114,0.058,-0.05,-21.53,"NAN",0.117,0.06,-0.05,0.11,0.053,-0.05,0.003,0.003,0,0
"2019-05-08 01:43:00",259767,0.117,0.06,-0.05,-21.47,"NAN",0.117,0.06,-0.05,0.117,0.06,-0.05,0,0,0,0
"2019-05-08 01:44:00",259768,0.117,0.06,-0.05,-21.49,"NAN",0.117,0.06,-0.05,0.117,0.06,-0.05,0,0,0,0
"2019-05-08 01:45:00",259769,0.117,0.06,-0.052,-21.41,"NAN",0.117,0.06,-0.05,0.117,0.06,-0.053,0,0,0.002,0
"2019-05-08 01:46:00",259770,0.117,0.06,-0.055,-21.37,"NAN",0.117,0.06,-0.053,0.117,0.06,-0.057,0,0,0.002,0
"2019-05-08 01:47:00",259771,0.114,0.056,-0.062,-21.35,"NAN",0.117,0.06,-0.057,0.11,0.053,-0.067,0.002,0.002,0.003,0
"2019-05-08 01:48:00",259772,0.11,0.053,-0.072,-21.27,"NAN",0.11,0.053,-0.067,0.11,0.053,-0.077,0,0,0.004,0
"2019-05-08 01:49:00",259773,0.109,0.049,-0.082,-21.25,"NAN",0.11,0.053,-0.077,0.107,0.047,-0.087,0.002,0.002,0.003,0
"2019-05-08 01:50:00",259774,0.104,0.047,-0.088,-21.29,"NAN",0.107,0.047,-0.087,0.104,0.047,-0.09,0.001,0,0.002,0
"2019-05-08 01:51:00",259775,0.103,0.044,-0.092,-21.19,"NAN",0.104,0.047,-0.09,0.1,0.043,-0.094,0.001,0.001,0.002,0
"2019-05-08 01:52:00",259776,0.098,0.039,-0.093,-21.2,"NAN",0.1,0.043,-0.09,0.097,0.037,-0.094,0.002,0.003,0.001,0
"2019-05-08 01:53:00",259777,0.095,0.034,-0.094,-21.2,"NAN",0.097,0.037,-0.094,0.09,0.03,-0.097,0.002,0.003,0.001,0
"2019-05-08 01:54:00",259778,0.09,0.029,-0.098,-21.2,"NAN",0.09,0.03,-0.097,0.09,0.023,-0.1,0,0.002,0.001,0
"2019-05-08 01:55:00",259779,0.086,0.024,-0.101,-21.21,"NAN",0.09,0.027,-0.1,0.084,0.023,-0.104,0.003,0.001,0.002,0
"2019-05-08 01:56:00",259780,0.084,0.019,-0.106,-21.2,"NAN",0.084,0.023,-0.104,0.084,0.017,-0.107,0,0.003,0.002,0
"2019-05-08 01:57:00",259781,0.08,0.017,-0.108,-21.24,"NAN",0.084,0.017,-0.107,0.077,0.017,-0.11,0.002,0,0.002,0
"2019-05-08 01:58:00",259782,0.077,0.014,-0.11,-21.26,"NAN",0.077,0.017,-0.11,0.077,0.01,-0.11,0,0.002,0,0
"2019-05-08 01:59:00",259783,0.077,0.01,-0.112,-21.27,"NAN",0.077,0.013,-0.11,0.077,0.01,-0.114,0,0.001,0.002,0
"2019-05-08 02:00:00",259784,0.074,0.01,-0.114,-21.29,"NAN",0.077,0.01,-0.114,0.07,0.01,-0.117,0.002,0,0.001,0
"2019-05-08 02:01:00",259785,0.07,0.01,-0.119,-21.35,"NAN",0.07,0.01,-0.117,0.07,0.01,-0.12,0,0,0.002,0
"2019-05-08 02:02:00",259786,0.07,0.01,-0.12,-21.38,"NAN",0.07,0.01,-0.12,0.07,0.01,-0.12,0,0,0,0
"2019-05-08 02:03:00",259787,0.07,0.01,-0.119,-21.43,"NAN",0.07,0.01,-0.117,0.07,0.01,-0.12,0,0,0.002,0
"2019-05-08 02:04:00",259788,0.07,0.01,-0.113,-21.47,"NAN",0.07,0.01,-0.11,0.07,0.01,-0.114,0,0,0.001,0
"2019-05-08 02:05:00",259789,0.07,0.01,-0.108,-21.48,"NAN",0.07,0.01,-0.107,0.07,0.01,-0.11,0,0,0.002,0
"2019-05-08 02:06:00",259790,0.07,0.01,-0.107,-21.52,"NAN",0.07,0.01,-0.104,0.07,0.01,-0.107,0,0,0.001,0
"2019-05-08 02:07:00",259791,0.07,0.01,-0.107,-21.54,"NAN",0.07,0.01,-0.107,0.07,0.01,-0.107,0,0,0,0
"2019-05-08 02:08:00",259792,0.07,0.01,-0.112,-21.56,"NAN",0.07,0.01,-0.11,0.07,0.007,-0.114,0,0.001,0.002,0
"2019-05-08 02:09:00",259793,0.07,0.01,-0.117,-21.62,"NAN",0.07,0.01,-0.114,0.07,0.01,-0.12,0,0,0.001,0
"2019-05-08 02:10:00",259794,0.07,0.006,-0.12,-21.67,"NAN",0.07,0.007,-0.117,0.07,0.003,-0.12,0,0.001,0.001,0
"2019-05-08 02:11:00",259795,0.069,0.003,-0.122,-21.68,"NAN",0.07,0.003,-0.12,0.067,0.003,-0.127,0.002,0,0.002,0
"2019-05-08 02:12:00",259796,0.067,-0.001,-0.129,-21.74,"NAN",0.067,0.003,-0.127,0.064,-0.003,-0.134,0.001,0.002,0.002,0
"2019-05-08 02:13:00",259797,0.065,-0.003,-0.135,-21.79,"NAN",0.067,-0.003,-0.134,0.064,-0.003,-0.137,0.002,0,0.001,0
"2019-05-08 02:14:00",259798,0.064,-0.003,-0.137,-21.86,"NAN",0.064,-0.003,-0.137,0.064,-0.003,-0.137,0,0,0,0
"2019-05-08 02:15:00",259799,0.064,-0.003,-0.139,-21.89,"NAN",0.064,-0.003,-0.137,0.064,-0.003,-0.14,0,0,0.002,0
"2019-05-08 02:16:00",259800,0.064,-0.003,-0.14,-21.95,"NAN",0.064,-0.003,-0.14,0.064,-0.003,-0.14,0,0,0,0
"2019-05-08 02:17:00",259801,0.064,-0.003,-0.14,-21.99,"NAN",0.064,-0.003,-0.14,0.064,-0.003,-0.14,0,0,0,0
"2019-05-08 02:18:00",259802,0.064,-0.003,-0.14,-22.07,"NAN",0.067,-0.003,-0.14,0.064,-0.003,-0.14,0.001,0,0,0
"2019-05-08 02:19:00",259803,0.066,-0.003,-0.137,-22.13,"NAN",0.067,0,-0.137,0.064,-0.003,-0.14,0.001,0.001,0.001,0
"2019-05-08 02:20:00",259804,0.069,-0.002,-0.134,-22.2,"NAN",0.07,0,-0.134,0.067,-0.003,-0.137,0.001,0.002,0.001,0
"2019-05-08 02:21:00",259805,0.07,-0.003,-0.131,-22.26,"NAN",0.07,0,-0.127,0.07,-0.003,-0.134,0,0.001,0.002,0
"2019-05-08 02:22:00",259806,0.071,-0.006,-0.127,-22.3,"NAN",0.074,-0.003,-0.127,0.07,-0.01,-0.13,0.001,0.003,0.001,0
"2019-05-08 02:23:00",259807,0.071,-0.015,-0.127,-22.37,"NAN",0.074,-0.01,-0.127,0.07,-0.017,-0.127,0.001,0.003,0,0
"2019-05-08 02:24:00",259808,0.07,-0.021,-0.129,-22.4,"NAN",0.07,-0.017,-0.127,0.07,-0.023,-0.13,0,0.003,0.002,0
"2019-05-08 02:25:00",259809,0.07,-0.023,-0.133,-22.5,"NAN",0.07,-0.023,-0.13,0.07,-0.023,-0.134,0,0,0.001,0
"2019-05-08 02:26:00",259810,0.068,-0.028,-0.139,-22.57,"NAN",0.07,-0.023,-0.137,0.067,-0.03,-0.14,0.002,0.003,0.002,0
