"TOA5","77558","CR1000","77558","CR1000.Std.32.03","CPU:Radiation albedo stand CR1000.CR1","36301","Table207"
"TIMESTAMP","RECORD","GLOB_fix_Avg","SW_fix_Avg","LWout_fix_Avg","T_CG4in_Avg(1)","T_CH1_Avg","GLOB_fix_Max","SW_fix_Max","LWout_fix_Max","GLOB_fix_Min","SW_fix_Min","LWout_fix_Min","GLOB_fix_Std","SW_fix_Std","LWout_fix_Std","T_Logger"
"2019-03-08 01:28:00",204118,0.013,0.017,-0.207,"NAN","NAN",0.013,0.017,-0.207,0.013,0.017,-0.207,0,0,0,0
"2019-03-08 01:29:00",204119,0.013,0.017,-0.207,"NAN","NAN",0.013,0.017,-0.204,0.013,0.017,-0.207,0,0,0.001,0
"2019-03-08 01:30:00",204120,0.013,0.017,-0.205,"NAN","NAN",0.013,0.017,-0.204,0.013,0.017,-0.207,0,0,0.002,0
"2019-03-08 01:31:00",204121,0.013,0.017,-0.205,"NAN","NAN",0.013,0.017,-0.204,0.013,0.017,-0.207,0,0,0.002,0
"2019-03-08 01:32:00",204122,0.013,0.017,-0.206,"NAN","NAN",0.013,0.017,-0.204,0.013,0.017,-0.207,0,0,0.002,0
"2019-03-08 01:33:00",204123,0.013,0.017,-0.205,"NAN","NAN",0.013,0.017,-0.204,0.013,0.017,-0.207,0,0,0.001,0
"2019-03-08 01:34:00",204124,0.013,0.017,-0.205,"NAN","NAN",0.013,0.017,-0.204,0.013,0.017,-0.207,0,0,0.001,0
"2019-03-08 01:35:00",204125,0.013,0.017,-0.205,"NAN","NAN",0.013,0.017,-0.204,0.013,0.017,-0.207,0,0,0.001,0
"2019-03-08 01:36:00",204126,0.013,0.017,-0.204,"NAN","NAN",0.013,0.017,-0.204,0.013,0.017,-0.207,0,0,0.001,0
"2019-03-08 01:37:00",204127,0.013,0.017,-0.204,"NAN","NAN",0.013,0.017,-0.204,0.013,0.017,-0.204,0,0,0,0
"2019-03-08 01:38:00",204128,0.013,0.017,-0.204,"NAN","NAN",0.013,0.017,-0.204,0.013,0.017,-0.204,0,0,0,0
"2019-03-08 01:39:00",204129,0.013,0.017,-0.204,"NAN","NAN",0.013,0.017,-0.204,0.013,0.017,-0.204,0,0,0,0
"2019-03-08 01:40:00",204130,0.013,0.017,-0.202,"NAN","NAN",0.013,0.017,-0.201,0.013,0.017,-0.204,0,0,0.002,0
"2019-03-08 01:41:00",204131,0.013,0.017,-0.201,"NAN","NAN",0.013,0.017,-0.201,0.013,0.017,-0.204,0,0,0.001,0
"2019-03-08 01:42:00",204132,0.013,0.017,-0.201,"NAN","NAN",0.013,0.017,-0.201,0.013,0.017,-0.201,0,0,0,0
"2019-03-08 01:43:00",204133,0.013,0.017,-0.201,"NAN","NAN",0.013,0.017,-0.201,0.013,0.017,-0.201,0,0,0,0
"2019-03-08 01:44:00",204134,0.013,0.017,-0.201,"NAN","NAN",0.013,0.017,-0.201,0.013,0.017,-0.201,0,0,0,0
"2019-03-08 01:45:00",204135,0.013,0.017,-0.198,"NAN","NAN",0.013,0.017,-0.197,0.013,0.017,-0.201,0,0,0.001,0
"2019-03-08 01:46:00",204136,0.013,0.017,-0.198,"NAN","NAN",0.013,0.017,-0.197,0.013,0.017,-0.201,0,0,0.001,0
"2019-03-08 01:47:00",204137,0.013,0.017,-0.201,"NAN","NAN",0.013,0.017,-0.201,0.013,0.017,-0.201,0,0,0,0
"2019-03-08 01:48:00",204138,0.013,0.017,-0.201,"NAN","NAN",0.013,0.017,-0.201,0.013,0.017,-0.201,0,0,0,0
"2019-03-08 01:49:00",204139,0.013,0.018,-0.201,"NAN","NAN",0.013,0.02,-0.201,0.013,0.017,-0.201,0,0.002,0,0
"2019-03-08 01:50:00",204140,0.013,0.02,-0.201,"NAN","NAN",0.013,0.02,-0.201,0.013,0.02,-0.201,0,0,0,0
"2019-03-08 01:51:00",204141,0.013,0.02,-0.201,"NAN","NAN",0.013,0.02,-0.201,0.013,0.02,-0.204,0,0,0.001,0
"2019-03-08 01:52:00",204142,0.013,0.02,-0.203,"NAN","NAN",0.013,0.02,-0.201,0.013,0.02,-0.204,0,0,0.002,0
"2019-03-08 01:53:00",204143,0.013,0.02,-0.202,"NAN","NAN",0.013,0.02,-0.201,0.013,0.02,-0.204,0,0,0.002,0
"2019-03-08 01:54:00",204144,0.013,0.02,-0.201,"NAN","NAN",0.013,0.02,-0.201,0.013,0.02,-0.204,0,0,0.001,0
"2019-03-08 01:55:00",204145,0.013,0.02,-0.201,"NAN","NAN",0.013,0.02,-0.201,0.013,0.02,-0.201,0,0,0,0
"2019-03-08 01:56:00",204146,0.013,0.02,-0.201,"NAN","NAN",0.013,0.02,-0.201,0.013,0.02,-0.201,0,0,0,0
"2019-03-08 01:57:00",204147,0.013,0.02,-0.201,"NAN","NAN",0.013,0.02,-0.201,0.013,0.02,-0.201,0,0,0,0
"2019-03-08 01:58:00",204148,0.013,0.02,-0.197,"NAN","NAN",0.013,0.02,-0.197,0.013,0.017,-0.197,0,0.001,0,0
"2019-03-08 01:59:00",204149,0.013,0.018,-0.197,"NAN","NAN",0.013,0.02,-0.197,0.013,0.017,-0.197,0,0.002,0,0
"2019-03-08 02:00:00",204150,0.013,0.017,-0.197,"NAN","NAN",0.013,0.02,-0.197,0.013,0.017,-0.197,0,0.001,0,0
"2019-03-08 02:01:00",204151,0.013,0.019,-0.197,"NAN","NAN",0.013,0.02,-0.197,0.013,0.017,-0.201,0,0.002,0.001,0
"2019-03-08 02:02:00",204152,0.013,0.019,-0.198,"NAN","NAN",0.013,0.02,-0.197,0.013,0.017,-0.201,0,0.002,0.002,0
"2019-03-08 02:03:00",204153,0.013,0.019,-0.199,"NAN","NAN",0.013,0.02,-0.197,0.013,0.017,-0.201,0,0.002,0.002,0
"2019-03-08 02:04:00",204154,0.013,0.019,-0.197,"NAN","NAN",0.013,0.02,-0.197,0.013,0.017,-0.201,0,0.002,0.001,0
"2019-03-08 02:05:00",204155,0.013,0.018,-0.198,"NAN","NAN",0.013,0.02,-0.197,0.013,0.017,-0.201,0,0.002,0.002,0
"2019-03-08 02:06:00",204156,0.013,0.017,-0.201,"NAN","NAN",0.013,0.02,-0.201,0.013,0.017,-0.201,0,0.001,0,0
"2019-03-08 02:07:00",204157,0.013,0.017,-0.201,"NAN","NAN",0.013,0.017,-0.201,0.013,0.017,-0.201,0,0,0,0
"2019-03-08 02:08:00",204158,0.013,0.017,-0.201,"NAN","NAN",0.013,0.017,-0.197,0.013,0.017,-0.201,0,0,0.001,0
"2019-03-08 02:09:00",204159,0.013,0.017,-0.198,"NAN","NAN",0.013,0.017,-0.197,0.013,0.017,-0.201,0,0,0.002,0
"2019-03-08 02:10:00",204160,0.013,0.017,-0.2,"NAN","NAN",0.013,0.017,-0.197,0.013,0.017,-0.201,0,0,0.002,0
"2019-03-08 02:11:00",204161,0.013,0.017,-0.198,"NAN","NAN",0.013,0.017,-0.197,0.013,0.017,-0.201,0,0,0.001,0
"2019-03-08 02:12:00",204162,0.013,0.017,-0.2,"NAN","NAN",0.013,0.017,-0.197,0.013,0.017,-0.201,0,0,0.001,0
"2019-03-08 02:13:00",204163,0.013,0.017,-0.201,"NAN","NAN",0.013,0.017,-0.201,0.013,0.017,-0.201,0,0,0,0
"2019-03-08 02:14:00",204164,0.013,0.017,-0.201,"NAN","NAN",0.013,0.017,-0.201,0.013,0.017,-0.201,0,0,0,0
"2019-03-08 02:15:00",204165,0.013,0.017,-0.201,"NAN","NAN",0.013,0.017,-0.201,0.013,0.017,-0.201,0,0,0,0
"2019-03-08 02:16:00",204166,0.013,0.017,-0.201,"NAN","NAN",0.013,0.017,-0.201,0.013,0.017,-0.201,0,0,0,0
"2019-03-08 02:17:00",204167,0.013,0.017,-0.201,"NAN","NAN",0.013,0.017,-0.201,0.013,0.017,-0.201,0,0,0,0
"2019-03-08 02:18:00",204168,0.013,0.017,-0.2,"NAN","NAN",0.013,0.017,-0.197,0.013,0.017,-0.201,0,0,0.001,0
"2019-03-08 02:19:00",204169,0.013,0.017,-0.198,"NAN","NAN",0.013,0.017,-0.197,0.013,0.017,-0.201,0,0,0.001,0
"2019-03-08 02:20:00",204170,0.013,0.017,-0.197,"NAN","NAN",0.013,0.017,-0.197,0.013,0.017,-0.197,0,0,0,0
"2019-03-08 02:21:00",204171,0.013,0.017,-0.195,"NAN","NAN",0.013,0.017,-0.194,0.013,0.017,-0.197,0,0,0.002,0
"2019-03-08 02:22:00",204172,0.013,0.017,-0.194,"NAN","NAN",0.013,0.017,-0.194,0.013,0.017,-0.194,0,0,0,0
"2019-03-08 02:23:00",204173,0.013,0.017,-0.192,"NAN","NAN",0.013,0.017,-0.191,0.013,0.017,-0.194,0,0,0.002,0
"2019-03-08 02:24:00",204174,0.013,0.017,-0.19,"NAN","NAN",0.013,0.017,-0.187,0.013,0.017,-0.191,0,0,0.002,0
"2019-03-08 02:25:00",204175,0.013,0.017,-0.187,"NAN","NAN",0.013,0.017,-0.187,0.013,0.017,-0.187,0,0,0,0
"2019-03-08 02:26:00",204176,0.013,0.017,-0.187,"NAN","NAN",0.013,0.017,-0.187,0.013,0.017,-0.187,0,0,0,0
"2019-03-08 02:27:00",204177,0.013,0.017,-0.187,"NAN","NAN",0.013,0.017,-0.184,0.013,0.017,-0.187,0,0,0.001,0
"2019-03-08 02:28:00",204178,0.013,0.017,-0.183,"NAN","NAN",0.013,0.017,-0.181,0.013,0.017,-0.184,0,0,0.001,0
"2019-03-08 02:29:00",204179,0.013,0.017,-0.181,"NAN","NAN",0.013,0.017,-0.181,0.013,0.017,-0.181,0,0,0,0
"2019-03-08 02:30:00",204180,0.013,0.017,-0.178,"NAN","NAN",0.013,0.017,-0.177,0.013,0.017,-0.181,0,0,0.001,0
"2019-03-08 02:31:00",204181,0.013,0.017,-0.175,"NAN","NAN",0.013,0.017,-0.174,0.013,0.017,-0.177,0,0,0.001,0
"2019-03-08 02:32:00",204182,0.013,0.017,-0.172,"NAN","NAN",0.013,0.017,-0.171,0.013,0.017,-0.174,0,0,0.002,0
"2019-03-08 02:33:00",204183,0.013,0.017,-0.169,"NAN","NAN",0.013,0.02,-0.167,0.013,0.017,-0.171,0,0.001,0.002,0
"2019-03-08 02:34:00",204184,0.013,0.019,-0.167,"NAN","NAN",0.013,0.02,-0.164,0.013,0.017,-0.167,0,0.002,0.001,0
"2019-03-08 02:35:00",204185,0.013,0.02,-0.163,"NAN","NAN",0.013,0.02,-0.161,0.013,0.02,-0.164,0,0,0.002,0
"2019-03-08 02:36:00",204186,0.013,0.022,-0.161,"NAN","NAN",0.013,0.023,-0.161,0.013,0.02,-0.161,0,0.002,0,0
"2019-03-08 02:37:00",204187,0.013,0.023,-0.159,"NAN","NAN",0.013,0.023,-0.157,0.013,0.023,-0.161,0,0,0.002,0
"2019-03-08 02:38:00",204188,0.013,0.023,-0.156,"NAN","NAN",0.013,0.023,-0.154,0.013,0.023,-0.157,0,0,0.001,0
"2019-03-08 02:39:00",204189,0.013,0.023,-0.154,"NAN","NAN",0.013,0.023,-0.151,0.013,0.023,-0.154,0,0,0.001,0
"2019-03-08 02:40:00",204190,0.013,0.023,-0.15,"NAN","NAN",0.013,0.023,-0.147,0.013,0.023,-0.154,0,0,0.003,0
"2019-03-08 02:41:00",204191,0.013,0.023,-0.146,"NAN","NAN",0.013,0.023,-0.144,0.013,0.023,-0.147,0,0,0.002,0
"2019-03-08 02:42:00",204192,0.013,0.023,-0.14,"NAN","NAN",0.013,0.023,-0.137,0.013,0.023,-0.144,0,0,0.001,0
"2019-03-08 02:43:00",204193,0.013,0.023,-0.135,"NAN","NAN",0.013,0.023,-0.134,0.013,0.023,-0.137,0,0,0.002,0
"2019-03-08 02:44:00",204194,0.013,0.023,-0.132,"NAN","NAN",0.013,0.023,-0.13,0.013,0.023,-0.134,0,0,0.002,0
"2019-03-08 02:45:00",204195,0.013,0.023,-0.128,"NAN","NAN",0.013,0.023,-0.127,0.013,0.023,-0.13,0,0,0.002,0
"2019-03-08 02:46:00",204196,0.013,0.023,-0.127,"NAN","NAN",0.013,0.023,-0.127,0.013,0.023,-0.127,0,0,0,0
"2019-03-08 02:47:00",204197,0.013,0.023,-0.126,"NAN","NAN",0.013,0.023,-0.124,0.013,0.023,-0.127,0,0,0.001,0
"2019-03-08 02:48:00",204198,0.013,0.023,-0.124,"NAN","NAN",0.013,0.023,-0.124,0.013,0.023,-0.127,0,0,0.001,0
"2019-03-08 02:49:00",204199,0.013,0.023,-0.121,"NAN","NAN",0.013,0.023,-0.12,0.013,0.023,-0.124,0,0,0.001,0
"2019-03-08 02:50:00",204200,0.013,0.023,-0.119,"NAN","NAN",0.013,0.023,-0.117,0.013,0.023,-0.12,0,0,0.002,0
"2019-03-08 02:51:00",204201,0.013,0.023,-0.117,"NAN","NAN",0.013,0.023,-0.117,0.013,0.023,-0.117,0,0,0,0
"2019-03-08 02:52:00",204202,0.013,0.023,-0.115,"NAN","NAN",0.013,0.023,-0.114,0.013,0.023,-0.117,0,0,0.002,0
"2019-03-08 02:53:00",204203,0.013,0.023,-0.114,"NAN","NAN",0.013,0.023,-0.114,0.013,0.023,-0.114,0,0,0,0
"2019-03-08 02:54:00",204204,0.013,0.023,-0.114,"NAN","NAN",0.013,0.023,-0.114,0.013,0.023,-0.114,0,0,0,0
"2019-03-08 02:55:00",204205,0.013,0.023,-0.114,"NAN","NAN",0.013,0.023,-0.114,0.013,0.023,-0.114,0,0,0,0
"2019-03-08 02:56:00",204206,0.013,0.023,-0.114,"NAN","NAN",0.013,0.023,-0.114,0.013,0.023,-0.117,0,0,0.001,0
"2019-03-08 02:57:00",204207,0.013,0.023,-0.114,"NAN","NAN",0.013,0.023,-0.114,0.013,0.023,-0.117,0,0,0.001,0
"2019-03-08 02:58:00",204208,0.013,0.023,-0.114,"NAN","NAN",0.013,0.023,-0.114,0.013,0.023,-0.114,0,0,0,0
"2019-03-08 02:59:00",204209,0.013,0.023,-0.114,"NAN","NAN",0.013,0.023,-0.114,0.013,0.023,-0.114,0,0,0,0
"2019-03-08 03:00:00",204210,0.013,0.023,-0.114,"NAN","NAN",0.013,0.023,-0.114,0.013,0.023,-0.114,0,0,0,0
"2019-03-08 03:01:00",204211,0.013,0.023,-0.114,"NAN","NAN",0.013,0.023,-0.114,0.013,0.023,-0.114,0,0,0,0
"2019-03-08 03:02:00",204212,0.013,0.023,-0.114,"NAN","NAN",0.013,0.023,-0.114,0.013,0.02,-0.114,0,0.001,0,0
"2019-03-08 03:03:00",204213,0.013,0.023,-0.114,"NAN","NAN",0.013,0.023,-0.114,0.013,0.02,-0.114,0,0.001,0,0
"2019-03-08 03:04:00",204214,0.013,0.023,-0.114,"NAN","NAN",0.013,0.023,-0.114,0.013,0.023,-0.114,0,0,0,0
"2019-03-08 03:05:00",204215,0.013,0.023,-0.114,"NAN","NAN",0.013,0.023,-0.114,0.013,0.02,-0.114,0,0.001,0,0
"2019-03-08 03:06:00",204216,0.013,0.023,-0.113,"NAN","NAN",0.013,0.023,-0.11,0.013,0.02,-0.114,0,0.001,0.002,0
"2019-03-08 03:07:00",204217,0.013,0.023,-0.109,"NAN","NAN",0.013,0.023,-0.107,0.013,0.02,-0.11,0,0.001,0.002,0
"2019-03-08 03:08:00",204218,0.013,0.023,-0.107,"NAN","NAN",0.013,0.023,-0.107,0.013,0.023,-0.107,0,0,0,0
"2019-03-08 03:09:00",204219,0.013,0.023,-0.107,"NAN","NAN",0.013,0.023,-0.107,0.013,0.023,-0.107,0,0,0,0
"2019-03-08 03:10:00",204220,0.013,0.021,-0.107,"NAN","NAN",0.013,0.023,-0.107,0.013,0.02,-0.107,0,0.002,0,0
"2019-03-08 03:11:00",204221,0.013,0.02,-0.107,"NAN","NAN",0.013,0.02,-0.107,0.013,0.02,-0.107,0,0,0,0
"2019-03-08 03:12:00",204222,0.013,0.02,-0.107,"NAN","NAN",0.013,0.02,-0.107,0.013,0.02,-0.107,0,0,0,0
"2019-03-08 03:13:00",204223,0.013,0.018,-0.107,"NAN","NAN",0.013,0.02,-0.107,0.013,0.017,-0.107,0,0.001,0,0
"2019-03-08 03:14:00",204224,0.013,0.017,-0.108,"NAN","NAN",0.013,0.017,-0.107,0.013,0.017,-0.11,0,0,0.001,0
"2019-03-08 03:15:00",204225,0.013,0.017,-0.11,"NAN","NAN",0.013,0.017,-0.107,0.013,0.017,-0.11,0,0,0.001,0
"2019-03-08 03:16:00",204226,0.013,0.017,-0.113,"NAN","NAN",0.013,0.017,-0.11,0.013,0.017,-0.114,0,0,0.001,0
"2019-03-08 03:17:00",204227,0.013,0.017,-0.116,"NAN","NAN",0.013,0.017,-0.114,0.013,0.017,-0.117,0,0,0.001,0
"2019-03-08 03:18:00",204228,0.013,0.017,-0.121,"NAN","NAN",0.013,0.017,-0.12,0.013,0.017,-0.124,0,0,0.001,0
"2019-03-08 03:19:00",204229,0.013,0.017,-0.125,"NAN","NAN",0.013,0.017,-0.124,0.013,0.017,-0.127,0,0,0.002,0
"2019-03-08 03:20:00",204230,0.013,0.017,-0.13,"NAN","NAN",0.013,0.017,-0.127,0.013,0.017,-0.134,0,0,0.002,0
"2019-03-08 03:21:00",204231,0.013,0.017,-0.135,"NAN","NAN",0.013,0.017,-0.134,0.013,0.017,-0.137,0,0,0.002,0
"2019-03-08 03:22:00",204232,0.013,0.017,-0.14,"NAN","NAN",0.013,0.017,-0.137,0.013,0.017,-0.141,0,0,0.001,0
"2019-03-08 03:23:00",204233,0.013,0.017,-0.145,"NAN","NAN",0.013,0.017,-0.141,0.013,0.013,-0.147,0,0.001,0.002,0
"2019-03-08 03:24:00",204234,0.013,0.017,-0.148,"NAN","NAN",0.013,0.017,-0.147,0.013,0.013,-0.151,0,0.001,0.002,0
"2019-03-08 03:25:00",204235,0.013,0.017,-0.151,"NAN","NAN",0.013,0.017,-0.151,0.013,0.013,-0.151,0,0.001,0,0
"2019-03-08 03:26:00",204236,0.013,0.017,-0.154,"NAN","NAN",0.013,0.017,-0.151,0.013,0.013,-0.154,0,0.001,0.001,0
"2019-03-08 03:27:00",204237,0.013,0.017,-0.155,"NAN","NAN",0.013,0.017,-0.154,0.013,0.017,-0.157,0,0,0.002,0
"2019-03-08 03:28:00",204238,0.013,0.017,-0.159,"NAN","NAN",0.013,0.017,-0.157,0.013,0.017,-0.161,0,0,0.002,0
"2019-03-08 03:29:00",204239,0.013,0.017,-0.163,"NAN","NAN",0.013,0.017,-0.161,0.013,0.017,-0.164,0,0,0.001,0
"2019-03-08 03:30:00",204240,0.013,0.017,-0.165,"NAN","NAN",0.013,0.017,-0.164,0.013,0.013,-0.167,0,0.001,0.002,0
"2019-03-08 03:31:00",204241,0.013,0.015,-0.166,"NAN","NAN",0.013,0.017,-0.164,0.013,0.013,-0.167,0,0.002,0.002,0
"2019-03-08 03:32:00",204242,0.013,0.013,-0.159,"NAN","NAN",0.013,0.017,-0.154,0.013,0.013,-0.164,0,0.001,0.003,0
"2019-03-08 03:33:00",204243,0.013,0.014,-0.149,"NAN","NAN",0.013,0.017,-0.147,0.013,0.013,-0.154,0,0.002,0.002,0
"2019-03-08 03:34:00",204244,0.013,0.016,-0.147,"NAN","NAN",0.013,0.017,-0.147,0.013,0.013,-0.147,0,0.002,0,0
"2019-03-08 03:35:00",204245,0.013,0.017,-0.147,"NAN","NAN",0.013,0.017,-0.147,0.013,0.017,-0.147,0,0,0,0
"2019-03-08 03:36:00",204246,0.013,0.017,-0.147,"NAN","NAN",0.013,0.017,-0.147,0.013,0.017,-0.147,0,0,0,0
"2019-03-08 03:37:00",204247,0.013,0.017,-0.147,"NAN","NAN",0.013,0.017,-0.147,0.013,0.017,-0.151,0,0,0.001,0
"2019-03-08 03:38:00",204248,0.013,0.017,-0.146,"NAN","NAN",0.013,0.017,-0.144,0.013,0.013,-0.147,0,0.001,0.002,0
"2019-03-08 03:39:00",204249,0.013,0.014,-0.142,"NAN","NAN",0.013,0.017,-0.141,0.013,0.013,-0.144,0,0.001,0.002,0
"2019-03-08 03:40:00",204250,0.013,0.013,-0.139,"NAN","NAN",0.013,0.013,-0.137,0.013,0.013,-0.141,0,0,0.002,0
"2019-03-08 03:41:00",204251,0.013,0.01,-0.137,"NAN","NAN",0.017,0.013,-0.134,0.013,0.01,-0.137,0.001,0.001,0.001,0
"2019-03-08 03:42:00",204252,0.016,0.01,-0.135,"NAN","NAN",0.02,0.01,-0.134,0.013,0.01,-0.137,0.002,0,0.002,0
"2019-03-08 03:43:00",204253,0.019,0.01,-0.134,"NAN","NAN",0.02,0.01,-0.134,0.013,0.01,-0.137,0.002,0,0.001,0
"2019-03-08 03:44:00",204254,0.02,0.01,-0.134,"NAN","NAN",0.02,0.01,-0.134,0.017,0.01,-0.134,0.001,0,0,0
"2019-03-08 03:45:00",204255,0.02,0.01,-0.141,"NAN","NAN",0.02,0.01,-0.134,0.02,0.01,-0.147,0,0,0.003,0
"2019-03-08 03:46:00",204256,0.02,0.009,-0.151,"NAN","NAN",0.02,0.01,-0.147,0.013,0.007,-0.154,0.002,0.002,0.003,0
"2019-03-08 03:47:00",204257,0.016,0.007,-0.158,"NAN","NAN",0.02,0.007,-0.154,0.013,0.007,-0.164,0.002,0,0.003,0
"2019-03-08 03:48:00",204258,0.014,0.004,-0.167,"NAN","NAN",0.017,0.007,-0.164,0.013,0.003,-0.171,0.001,0.001,0.003,0
"2019-03-08 03:49:00",204259,0.013,0.003,-0.176,"NAN","NAN",0.013,0.003,-0.171,0.013,0.003,-0.181,0,0,0.003,0
"2019-03-08 03:50:00",204260,0.013,0.003,-0.183,"NAN","NAN",0.013,0.003,-0.181,0.013,0.003,-0.187,0,0,0.002,0
"2019-03-08 03:51:00",204261,0.013,0.003,-0.186,"NAN","NAN",0.013,0.003,-0.184,0.013,0.003,-0.187,0,0,0.002,0
"2019-03-08 03:52:00",204262,0.013,0.003,-0.185,"NAN","NAN",0.013,0.003,-0.184,0.013,0.003,-0.187,0,0,0.001,0
"2019-03-08 03:53:00",204263,0.013,0.003,-0.187,"NAN","NAN",0.013,0.003,-0.187,0.013,0.003,-0.187,0,0,0,0
"2019-03-08 03:54:00",204264,0.013,0.003,-0.188,"NAN","NAN",0.013,0.003,-0.187,0.013,0.003,-0.191,0,0,0.001,0
"2019-03-08 03:55:00",204265,0.013,0.003,-0.191,"NAN","NAN",0.013,0.003,-0.187,0.013,0.003,-0.191,0,0,0.001,0
"2019-03-08 03:56:00",204266,0.013,0.003,-0.191,"NAN","NAN",0.013,0.003,-0.191,0.013,0.003,-0.191,0,0,0,0
"2019-03-08 03:57:00",204267,0.013,0.003,-0.192,"NAN","NAN",0.013,0.003,-0.187,0.013,0.003,-0.194,0,0,0.002,0
"2019-03-08 03:58:00",204268,0.013,0.003,-0.196,"NAN","NAN",0.013,0.003,-0.194,0.013,0,-0.197,0,0.001,0.002,0
"2019-03-08 03:59:00",204269,0.013,0.003,-0.201,"NAN","NAN",0.013,0.003,-0.197,0.013,0,-0.204,0,0.001,0.002,0
"2019-03-08 04:00:00",204270,0.013,0.002,-0.21,"NAN","NAN",0.013,0.003,-0.204,0.013,0,-0.214,0,0.001,0.003,0
"2019-03-08 04:01:00",204271,0.013,0.003,-0.217,"NAN","NAN",0.013,0.003,-0.214,0.013,0,-0.221,0,0.001,0.003,0
"2019-03-08 04:02:00",204272,0.013,0.003,-0.223,"NAN","NAN",0.013,0.003,-0.221,0.013,0.003,-0.227,0,0,0.002,0
"2019-03-08 04:03:00",204273,0.013,0.005,-0.228,"NAN","NAN",0.013,0.007,-0.227,0.013,0.003,-0.231,0,0.002,0.001,0
"2019-03-08 04:04:00",204274,0.013,0.01,-0.232,"NAN","NAN",0.013,0.01,-0.231,0.013,0.007,-0.234,0,0.001,0.002,0
"2019-03-08 04:05:00",204275,0.013,0.01,-0.236,"NAN","NAN",0.013,0.01,-0.234,0.013,0.01,-0.237,0,0,0.002,0
"2019-03-08 04:06:00",204276,0.013,0.01,-0.237,"NAN","NAN",0.013,0.013,-0.237,0.013,0.01,-0.237,0,0.001,0,0
"2019-03-08 04:07:00",204277,0.013,0.013,-0.237,"NAN","NAN",0.013,0.013,-0.237,0.013,0.01,-0.237,0,0.001,0,0
"2019-03-08 04:08:00",204278,0.013,0.016,-0.236,"NAN","NAN",0.013,0.017,-0.234,0.013,0.013,-0.237,0,0.001,0.002,0
"2019-03-08 04:09:00",204279,0.013,0.017,-0.234,"NAN","NAN",0.013,0.017,-0.231,0.013,0.017,-0.234,0,0,0.001,0
"2019-03-08 04:10:00",204280,0.013,0.017,-0.232,"NAN","NAN",0.013,0.017,-0.231,0.013,0.017,-0.234,0,0,0.002,0
"2019-03-08 04:11:00",204281,0.013,0.017,-0.234,"NAN","NAN",0.013,0.017,-0.231,0.013,0.017,-0.234,0,0,0.001,0
"2019-03-08 04:12:00",204282,0.013,0.017,-0.234,"NAN","NAN",0.013,0.017,-0.231,0.013,0.017,-0.234,0,0,0.001,0
"2019-03-08 04:13:00",204283,0.013,0.017,-0.234,"NAN","NAN",0.013,0.017,-0.234,0.013,0.017,-0.234,0,0,0,0
"2019-03-08 04:14:00",204284,0.013,0.017,-0.237,"NAN","NAN",0.013,0.017,-0.234,0.013,0.017,-0.237,0,0,0.001,0
"2019-03-08 04:15:00",204285,0.013,0.017,-0.238,"NAN","NAN",0.013,0.017,-0.237,0.013,0.017,-0.241,0,0,0.001,0
"2019-03-08 04:16:00",204286,0.013,0.017,-0.238,"NAN","NAN",0.013,0.017,-0.237,0.013,0.017,-0.241,0,0,0.002,0
"2019-03-08 04:17:00",204287,0.013,0.017,-0.237,"NAN","NAN",0.013,0.017,-0.237,0.013,0.017,-0.237,0,0,0,0
"2019-03-08 04:18:00",204288,0.013,0.017,-0.237,"NAN","NAN",0.013,0.017,-0.237,0.013,0.017,-0.237,0,0,0,0
"2019-03-08 04:19:00",204289,0.013,0.016,-0.237,"NAN","NAN",0.013,0.017,-0.237,0.013,0.013,-0.237,0,0.001,0,0
"2019-03-08 04:20:00",204290,0.013,0.014,-0.235,"NAN","NAN",0.013,0.017,-0.234,0.013,0.013,-0.237,0,0.001,0.001,0
"2019-03-08 04:21:00",204291,0.013,0.013,-0.234,"NAN","NAN",0.013,0.013,-0.234,0.013,0.013,-0.234,0,0,0,0
"2019-03-08 04:22:00",204292,0.013,0.013,-0.232,"NAN","NAN",0.013,0.013,-0.231,0.013,0.013,-0.234,0,0,0.002,0
"2019-03-08 04:23:00",204293,0.013,0.013,-0.228,"NAN","NAN",0.013,0.013,-0.227,0.013,0.013,-0.231,0,0,0.001,0
"2019-03-08 04:24:00",204294,0.013,0.013,-0.227,"NAN","NAN",0.013,0.013,-0.224,0.013,0.01,-0.227,0,0.001,0.001,0
"2019-03-08 04:25:00",204295,0.013,0.01,-0.23,"NAN","NAN",0.013,0.013,-0.227,0.013,0.01,-0.231,0,0.001,0.001,0
"2019-03-08 04:26:00",204296,0.013,0.01,-0.233,"NAN","NAN",0.013,0.01,-0.231,0.013,0.01,-0.234,0,0,0.001,0
"2019-03-08 04:27:00",204297,0.013,0.01,-0.235,"NAN","NAN",0.013,0.01,-0.234,0.013,0.01,-0.237,0,0,0.001,0
"2019-03-08 04:28:00",204298,0.013,0.01,-0.237,"NAN","NAN",0.013,0.01,-0.237,0.013,0.01,-0.237,0,0,0,0
"2019-03-08 04:29:00",204299,0.013,0.01,-0.238,"NAN","NAN",0.013,0.01,-0.237,0.013,0.01,-0.241,0,0,0.001,0
"2019-03-08 04:30:00",204300,0.013,0.01,-0.24,"NAN","NAN",0.013,0.01,-0.237,0.013,0.01,-0.244,0,0,0.001,0
"2019-03-08 04:31:00",204301,0.013,0.01,-0.246,"NAN","NAN",0.013,0.01,-0.244,0.013,0.01,-0.247,0,0,0.002,0
