"TOA5","Albedo Stand - CR1000","CR1000","77558","CR1000.Std.32.03","CPU:Radiation albedo stand CR1000.CR1","36301","Table207"
"TIMESTAMP","RECORD","GLOB_fix_Avg","SW_fix_Avg","LWout_fix_Avg","T_CG4in_Avg","T_CH1_Avg","GLOB_fix_Max","SW_fix_Max","LWout_fix_Max","GLOB_fix_Min","SW_fix_Min","LWout_fix_Min","GLOB_fix_Std","SW_fix_Std","LWout_fix_Std","T_Logger"
"2019-05-03 12:34:00",253218,4.827,5.821,-0.291,-6.571,"NAN",4.885,5.891,-0.291,4.775,5.76,-0.294,0.038,0.044,0.001,0
"2019-05-03 12:35:00",253219,4.889,5.893,-0.29,-6.515,"NAN",4.959,5.984,-0.287,4.812,5.804,-0.291,0.05,0.062,0.001,0
"2019-05-03 12:36:00",253220,4.72,5.673,-0.289,-6.486,"NAN",4.819,5.797,-0.287,4.638,5.577,-0.294,0.065,0.079,0.002,0
"2019-05-03 12:37:00",253221,4.747,5.721,-0.297,-6.45,"NAN",4.859,5.864,-0.294,4.665,5.617,-0.297,0.056,0.071,0.001,0
"2019-05-03 12:38:00",253222,4.925,5.952,-0.3,-6.344,"NAN",5.072,6.131,-0.297,4.832,5.837,-0.301,0.086,0.109,0.001,0
"2019-05-03 12:39:00",253223,5.007,6.049,-0.299,-6.271,"NAN",5.066,6.117,-0.297,4.942,5.964,-0.301,0.038,0.047,0.002,0
"2019-05-03 12:40:00",253224,4.992,6.027,-0.302,-6.198,"NAN",5.099,6.157,-0.301,4.885,5.897,-0.304,0.074,0.089,0.002,0
"2019-05-03 12:41:00",253225,5.066,6.116,-0.298,-6.153,"NAN",5.136,6.198,-0.297,4.992,6.027,-0.301,0.042,0.049,0.001,0
"2019-05-03 12:42:00",253226,4.972,5.993,-0.297,-6.131,"NAN",5.082,6.134,-0.297,4.842,5.83,-0.297,0.065,0.082,0,0
"2019-05-03 12:43:00",253227,4.781,5.759,-0.297,-6.167,"NAN",4.832,5.817,-0.297,4.715,5.676,-0.297,0.039,0.047,0,0
"2019-05-03 12:44:00",253228,4.895,5.902,-0.297,-6.184,"NAN",5.042,6.077,-0.297,4.792,5.777,-0.297,0.071,0.086,0,0
"2019-05-03 12:45:00",253229,5.115,6.17,-0.293,-6.219,"NAN",5.199,6.267,-0.29,5.052,6.09,-0.297,0.039,0.047,0.003,0
"2019-05-03 12:46:00",253230,4.951,5.967,-0.29,-6.247,"NAN",5.042,6.074,-0.29,4.902,5.903,-0.29,0.039,0.049,0,0
"2019-05-03 12:47:00",253231,4.833,5.816,-0.29,-6.292,"NAN",4.918,5.923,-0.29,4.748,5.716,-0.29,0.054,0.066,0,0
"2019-05-03 12:48:00",253232,4.903,5.927,-0.293,-6.357,"NAN",5.266,6.397,-0.29,4.781,5.756,-0.297,0.159,0.21,0.003,0
"2019-05-03 12:49:00",253233,5.231,6.335,-0.291,-6.361,"NAN",5.533,6.698,-0.287,5.058,6.117,-0.297,0.137,0.17,0.004,0
"2019-05-03 12:50:00",253234,5.14,6.222,-0.286,-6.403,"NAN",5.279,6.397,-0.284,5.005,6.057,-0.29,0.082,0.103,0.002,0
"2019-05-03 12:51:00",253235,4.905,5.926,-0.289,-6.475,"NAN",5.022,6.057,-0.284,4.795,5.796,-0.29,0.077,0.09,0.002,0
"2019-05-03 12:52:00",253236,5.202,6.304,-0.288,-6.542,"NAN",5.352,6.494,-0.284,5.065,6.13,-0.29,0.072,0.088,0.003,0
"2019-05-03 12:53:00",253237,5.342,6.485,-0.284,-6.591,"NAN",5.556,6.734,-0.28,5.055,6.13,-0.287,0.17,0.205,0.002,0
"2019-05-03 12:54:00",253238,5.163,6.257,-0.277,-6.653,"NAN",5.329,6.45,-0.277,5.031,6.103,-0.28,0.07,0.082,0.001,0
"2019-05-03 12:55:00",253239,5.228,6.35,-0.281,-6.724,"NAN",5.429,6.621,-0.277,5.038,6.12,-0.284,0.1,0.124,0.002,0
"2019-05-03 12:56:00",253240,5.741,7.007,-0.278,-6.773,"NAN",6.577,8.21,-0.264,5.222,6.363,-0.284,0.445,0.597,0.006,0
"2019-05-03 12:57:00",253241,5.124,6.208,-0.268,-6.817,"NAN",5.469,6.63,-0.264,4.874,5.909,-0.277,0.182,0.222,0.004,0
"2019-05-03 12:58:00",253242,5.004,6.061,-0.277,-6.918,"NAN",5.171,6.29,-0.277,4.848,5.859,-0.277,0.101,0.126,0,0
"2019-05-03 12:59:00",253243,5.206,6.326,-0.275,-6.979,"NAN",5.629,6.844,-0.27,4.921,5.976,-0.277,0.195,0.245,0.003,0
"2019-05-03 13:00:00",253244,5.224,6.346,-0.267,-7.051,"NAN",5.462,6.634,-0.264,4.991,6.053,-0.27,0.122,0.158,0.003,0
"2019-05-03 13:01:00",253245,5.367,6.531,-0.262,-7.143,"NAN",6.002,7.318,-0.257,5.114,6.213,-0.267,0.263,0.328,0.003,0
"2019-05-03 13:02:00",253246,5.096,6.173,-0.257,-7.205,"NAN",5.225,6.343,-0.254,4.954,5.986,-0.257,0.085,0.113,0.001,0
"2019-05-03 13:03:00",253247,5.026,6.088,-0.257,-7.273,"NAN",5.128,6.203,-0.257,4.978,6.016,-0.257,0.035,0.042,0,0
"2019-05-03 13:04:00",253248,5.607,6.822,-0.25,-7.332,"NAN",6.159,7.511,-0.237,5.131,6.209,-0.257,0.276,0.346,0.007,0
"2019-05-03 13:05:00",253249,5.376,6.505,-0.237,-7.368,"NAN",5.535,6.717,-0.237,5.241,6.329,-0.237,0.093,0.12,0,0
"2019-05-03 13:06:00",253250,5.017,6.035,-0.237,-7.433,"NAN",5.268,6.373,-0.237,4.881,5.865,-0.237,0.107,0.137,0,0
"2019-05-03 13:07:00",253251,4.973,5.988,-0.237,-7.502,"NAN",5.154,6.206,-0.237,4.837,5.822,-0.237,0.101,0.124,0,0
"2019-05-03 13:08:00",253252,4.958,5.974,-0.237,-7.546,"NAN",5.068,6.106,-0.237,4.887,5.885,-0.237,0.05,0.06,0,0
"2019-05-03 13:09:00",253253,5.142,6.193,-0.236,-7.606,"NAN",5.408,6.513,-0.23,4.951,5.939,-0.237,0.124,0.146,0.002,0
"2019-05-03 13:10:00",253254,5.066,6.102,-0.236,-7.636,"NAN",5.345,6.453,-0.23,4.854,5.839,-0.237,0.147,0.186,0.003,0
"2019-05-03 13:11:00",253255,5.357,6.469,-0.231,-7.666,"NAN",5.568,6.73,-0.224,5.151,6.216,-0.237,0.145,0.18,0.003,0
"2019-05-03 13:12:00",253256,5.228,6.308,-0.224,-7.683,"NAN",5.391,6.506,-0.224,5.091,6.142,-0.224,0.082,0.1,0,0
"2019-05-03 13:13:00",253257,5.257,6.334,-0.224,-7.704,"NAN",5.308,6.396,-0.224,5.221,6.296,-0.23,0.022,0.025,0.002,0
"2019-05-03 13:14:00",253258,5.151,6.196,-0.224,-7.753,"NAN",5.314,6.409,-0.224,4.957,5.962,-0.224,0.12,0.149,0,0
"2019-05-03 13:15:00",253259,5.112,6.158,-0.224,-7.801,"NAN",5.184,6.239,-0.224,4.981,5.999,-0.224,0.049,0.061,0,0
"2019-05-03 13:16:00",253260,5.225,6.301,-0.223,-7.856,"NAN",5.471,6.61,-0.217,5.178,6.236,-0.224,0.072,0.094,0.002,0
"2019-05-03 13:17:00",253261,5.222,6.29,-0.218,-7.84,"NAN",5.485,6.613,-0.217,5.127,6.172,-0.224,0.101,0.124,0.002,0
"2019-05-03 13:18:00",253262,5.105,6.137,-0.217,-7.904,"NAN",5.228,6.292,-0.217,4.984,5.992,-0.217,0.087,0.105,0,0
"2019-05-03 13:19:00",253263,5.206,6.265,-0.215,-7.913,"NAN",5.234,6.289,-0.21,5.188,6.239,-0.217,0.012,0.014,0.003,0
"2019-05-03 13:20:00",253264,5.167,6.219,-0.212,-7.946,"NAN",5.318,6.413,-0.21,5.041,6.069,-0.217,0.082,0.102,0.003,0
"2019-05-03 13:21:00",253265,5.224,6.298,-0.21,-7.934,"NAN",5.408,6.536,-0.21,5.114,6.162,-0.21,0.077,0.1,0,0
"2019-05-03 13:22:00",253266,5.388,6.494,-0.208,-7.928,"NAN",5.605,6.783,-0.204,5.231,6.292,-0.21,0.138,0.169,0.003,0
"2019-05-03 13:23:00",253267,5.212,6.275,-0.21,-7.937,"NAN",5.254,6.316,-0.207,5.171,6.222,-0.21,0.024,0.029,0.001,0
"2019-05-03 13:24:00",253268,5.368,6.487,-0.208,-7.937,"NAN",5.485,6.633,-0.204,5.198,6.269,-0.21,0.074,0.094,0.003,0
"2019-05-03 13:25:00",253269,5.401,6.526,-0.204,-7.919,"NAN",5.505,6.636,-0.204,5.291,6.406,-0.204,0.07,0.079,0,0
"2019-05-03 13:26:00",253270,5.217,6.285,-0.205,-7.919,"NAN",5.328,6.419,-0.204,5.157,6.216,-0.21,0.042,0.05,0.003,0
"2019-05-03 13:27:00",253271,5.246,6.329,-0.206,-7.952,"NAN",5.354,6.449,-0.204,5.144,6.209,-0.21,0.06,0.07,0.003,0
"2019-05-03 13:28:00",253272,5.41,6.549,-0.204,-7.934,"NAN",5.718,6.923,-0.204,5.294,6.406,-0.207,0.11,0.133,0.001,0
"2019-05-03 13:29:00",253273,5.391,6.508,-0.203,-7.943,"NAN",5.655,6.81,-0.197,5.228,6.299,-0.204,0.113,0.145,0.002,0
"2019-05-03 13:30:00",253274,5.222,6.3,-0.204,-7.94,"NAN",5.284,6.369,-0.204,5.154,6.222,-0.204,0.038,0.044,0,0
"2019-05-03 13:31:00",253275,5.337,6.445,-0.204,-7.955,"NAN",5.541,6.683,-0.204,5.214,6.296,-0.204,0.09,0.113,0,0
"2019-05-03 13:32:00",253276,5.429,6.554,-0.204,-7.964,"NAN",5.625,6.81,-0.204,5.304,6.409,-0.204,0.091,0.115,0,0
"2019-05-03 13:33:00",253277,5.404,6.53,-0.197,-7.964,"NAN",5.571,6.733,-0.197,5.308,6.416,-0.197,0.079,0.093,0,0
"2019-05-03 13:34:00",253278,5.425,6.553,-0.196,-7.949,"NAN",5.598,6.77,-0.19,5.318,6.413,-0.197,0.074,0.088,0.002,0
"2019-05-03 13:35:00",253279,5.248,6.318,-0.197,-7.943,"NAN",5.294,6.386,-0.19,5.151,6.196,-0.197,0.036,0.047,0.001,0
"2019-05-03 13:36:00",253280,5.232,6.308,-0.197,-7.964,"NAN",5.394,6.509,-0.197,5.147,6.196,-0.197,0.064,0.082,0,0
"2019-05-03 13:37:00",253281,5.334,6.435,-0.197,-7.964,"NAN",5.458,6.593,-0.197,5.231,6.312,-0.197,0.059,0.072,0,0
"2019-05-03 13:38:00",253282,5.211,6.283,-0.192,-7.986,"NAN",5.304,6.389,-0.19,5.157,6.222,-0.197,0.043,0.049,0.002,0
"2019-05-03 13:39:00",253283,5.256,6.35,-0.19,-7.98,"NAN",5.341,6.456,-0.19,5.198,6.282,-0.19,0.039,0.048,0,0
"2019-05-03 13:40:00",253284,5.279,6.38,-0.19,-7.986,"NAN",5.308,6.416,-0.19,5.234,6.319,-0.19,0.015,0.021,0,0
"2019-05-03 13:41:00",253285,5.186,6.267,-0.19,-7.989,"NAN",5.291,6.403,-0.19,5.134,6.206,-0.19,0.042,0.053,0,0
"2019-05-03 13:42:00",253286,5.282,6.394,-0.189,-7.983,"NAN",5.358,6.486,-0.184,5.224,6.322,-0.19,0.047,0.059,0.002,0
"2019-05-03 13:43:00",253287,5.308,6.431,-0.186,-7.967,"NAN",5.344,6.469,-0.184,5.268,6.373,-0.19,0.017,0.021,0.003,0
"2019-05-03 13:44:00",253288,5.231,6.331,-0.184,-7.97,"NAN",5.301,6.419,-0.184,5.137,6.216,-0.184,0.054,0.068,0,0
"2019-05-03 13:45:00",253289,5.306,6.425,-0.185,-7.934,"NAN",5.391,6.523,-0.184,5.181,6.269,-0.19,0.054,0.066,0.003,0
"2019-05-03 13:46:00",253290,5.256,6.358,-0.185,-7.919,"NAN",5.351,6.476,-0.184,5.188,6.279,-0.19,0.054,0.066,0.002,0
"2019-05-03 13:47:00",253291,5.231,6.326,-0.188,-7.916,"NAN",5.318,6.436,-0.184,5.141,6.219,-0.19,0.059,0.071,0.003,0
"2019-05-03 13:48:00",253292,5.222,6.322,-0.19,-7.888,"NAN",5.264,6.363,-0.19,5.184,6.282,-0.19,0.018,0.018,0,0
"2019-05-03 13:49:00",253293,5.263,6.382,-0.19,-7.888,"NAN",5.435,6.59,-0.19,5.184,6.282,-0.19,0.062,0.077,0,0
"2019-05-03 13:50:00",253294,5.284,6.409,-0.19,-7.867,"NAN",5.408,6.556,-0.19,5.224,6.339,-0.19,0.051,0.061,0,0
"2019-05-03 13:51:00",253295,5.364,6.506,-0.19,-7.84,"NAN",5.448,6.606,-0.19,5.284,6.409,-0.19,0.049,0.058,0,0
"2019-05-03 13:52:00",253296,5.276,6.397,-0.19,-7.83,"NAN",5.331,6.456,-0.19,5.234,6.346,-0.19,0.027,0.032,0,0
"2019-05-03 13:53:00",253297,5.233,6.355,-0.191,-7.809,"NAN",5.445,6.616,-0.19,5.144,6.242,-0.197,0.098,0.12,0.002,0
"2019-05-03 13:54:00",253298,5.359,6.501,-0.19,-7.782,"NAN",5.435,6.59,-0.19,5.298,6.426,-0.19,0.048,0.056,0,0
"2019-05-03 13:55:00",253299,5.29,6.424,-0.19,-7.749,"NAN",5.331,6.473,-0.19,5.228,6.356,-0.19,0.034,0.038,0,0
"2019-05-03 13:56:00",253300,5.475,6.66,-0.19,-7.718,"NAN",5.581,6.783,-0.19,5.338,6.499,-0.19,0.056,0.066,0,0
"2019-05-03 13:57:00",253301,5.371,6.523,-0.19,-7.676,"NAN",5.548,6.733,-0.19,5.264,6.389,-0.19,0.086,0.101,0,0
"2019-05-03 13:58:00",253302,5.587,6.791,-0.193,-7.646,"NAN",5.995,7.264,-0.19,5.261,6.389,-0.197,0.273,0.327,0.003,0
"2019-05-03 13:59:00",253303,5.653,6.87,-0.19,-7.606,"NAN",5.965,7.23,-0.19,5.338,6.486,-0.19,0.191,0.23,0,0
"2019-05-03 14:00:00",253304,5.229,6.359,-0.195,-7.588,"NAN",5.314,6.456,-0.19,5.184,6.309,-0.197,0.038,0.044,0.003,0
"2019-05-03 14:01:00",253305,5.477,6.67,-0.198,-7.585,"NAN",5.678,6.897,-0.197,5.221,6.356,-0.204,0.131,0.157,0.003,0
"2019-05-03 14:02:00",253306,5.417,6.586,-0.197,-7.561,"NAN",5.561,6.77,-0.197,5.294,6.443,-0.197,0.098,0.121,0,0
"2019-05-03 14:03:00",253307,5.431,6.61,-0.198,-7.552,"NAN",5.635,6.857,-0.197,5.284,6.439,-0.204,0.104,0.124,0.002,0
"2019-05-03 14:04:00",253308,5.513,6.71,-0.196,-7.558,"NAN",5.698,6.933,-0.19,5.291,6.453,-0.197,0.111,0.13,0.002,0
"2019-05-03 14:05:00",253309,5.514,6.712,-0.192,-7.57,"NAN",5.581,6.786,-0.19,5.418,6.593,-0.197,0.046,0.055,0.002,0
"2019-05-03 14:06:00",253310,5.533,6.741,-0.195,-7.555,"NAN",5.889,7.187,-0.19,5.338,6.506,-0.197,0.19,0.234,0.003,0
"2019-05-03 14:07:00",253311,5.633,6.847,-0.195,-7.531,"NAN",5.845,7.11,-0.19,5.478,6.66,-0.197,0.122,0.148,0.003,0
"2019-05-03 14:08:00",253312,5.57,6.771,-0.191,-7.519,"NAN",5.772,7.04,-0.19,5.401,6.57,-0.197,0.13,0.159,0.002,0
"2019-05-03 14:09:00",253313,5.399,6.573,-0.197,-7.525,"NAN",5.495,6.716,-0.194,5.318,6.476,-0.197,0.048,0.061,0.001,0
"2019-05-03 14:10:00",253314,5.497,6.706,-0.195,-7.516,"NAN",5.611,6.847,-0.19,5.435,6.63,-0.197,0.05,0.057,0.002,0
"2019-05-03 14:11:00",253315,5.448,6.638,-0.194,-7.479,"NAN",5.625,6.867,-0.19,5.364,6.526,-0.197,0.077,0.1,0.003,0
"2019-05-03 14:12:00",253316,5.488,6.664,-0.198,-7.467,"NAN",5.862,7.104,-0.197,5.238,6.369,-0.204,0.214,0.256,0.002,0
"2019-05-03 14:13:00",253317,5.454,6.627,-0.195,-7.425,"NAN",5.538,6.716,-0.19,5.354,6.516,-0.197,0.056,0.064,0.003,0
"2019-05-03 14:14:00",253318,5.335,6.478,-0.197,-7.413,"NAN",5.384,6.536,-0.194,5.274,6.409,-0.197,0.036,0.041,0.001,0
"2019-05-03 14:15:00",253319,5.354,6.508,-0.197,-7.38,"NAN",5.521,6.703,-0.197,5.268,6.413,-0.197,0.081,0.093,0,0
"2019-05-03 14:16:00",253320,5.401,6.575,-0.197,-7.338,"NAN",5.461,6.653,-0.197,5.281,6.429,-0.197,0.049,0.059,0,0
"2019-05-03 14:17:00",253321,5.278,6.414,-0.197,-7.332,"NAN",5.421,6.583,-0.197,5.211,6.336,-0.197,0.058,0.07,0,0
"2019-05-03 14:18:00",253322,5.293,6.433,-0.203,-7.332,"NAN",5.354,6.503,-0.197,5.241,6.373,-0.204,0.037,0.045,0.002,0
"2019-05-03 14:19:00",253323,5.372,6.527,-0.204,-7.338,"NAN",5.458,6.64,-0.204,5.301,6.439,-0.204,0.053,0.062,0,0
"2019-05-03 14:20:00",253324,5.431,6.609,-0.201,-7.356,"NAN",5.538,6.736,-0.197,5.298,6.436,-0.204,0.075,0.091,0.003,0
"2019-05-03 14:21:00",253325,5.421,6.597,-0.197,-7.347,"NAN",5.535,6.73,-0.194,5.338,6.496,-0.197,0.063,0.075,0.001,0
"2019-05-03 14:22:00",253326,5.537,6.732,-0.197,-7.365,"NAN",5.658,6.88,-0.197,5.421,6.593,-0.197,0.075,0.09,0,0
"2019-05-03 14:23:00",253327,5.496,6.678,-0.192,-7.344,"NAN",5.541,6.74,-0.19,5.415,6.573,-0.197,0.04,0.053,0.003,0
"2019-05-03 14:24:00",253328,5.427,6.591,-0.191,-7.35,"NAN",5.541,6.74,-0.19,5.318,6.456,-0.197,0.069,0.082,0.002,0
"2019-05-03 14:25:00",253329,5.45,6.619,-0.192,-7.35,"NAN",5.568,6.77,-0.19,5.381,6.536,-0.197,0.054,0.066,0.003,0
"2019-05-03 14:26:00",253330,5.495,6.678,-0.192,-7.353,"NAN",5.722,6.947,-0.19,5.364,6.523,-0.197,0.108,0.13,0.003,0
"2019-05-03 14:27:00",253331,5.441,6.6,-0.19,-7.35,"NAN",5.545,6.736,-0.19,5.348,6.483,-0.19,0.059,0.077,0,0
"2019-05-03 14:28:00",253332,5.324,6.45,-0.19,-7.368,"NAN",5.404,6.536,-0.19,5.251,6.369,-0.19,0.037,0.04,0,0
"2019-05-03 14:29:00",253333,5.31,6.436,-0.193,-7.368,"NAN",5.371,6.516,-0.19,5.248,6.363,-0.197,0.032,0.04,0.003,0
"2019-05-03 14:30:00",253334,5.262,6.38,-0.19,-7.374,"NAN",5.281,6.403,-0.19,5.251,6.366,-0.19,0.009,0.011,0,0
"2019-05-03 14:31:00",253335,5.368,6.521,-0.19,-7.389,"NAN",5.571,6.756,-0.19,5.224,6.349,-0.19,0.118,0.14,0,0
"2019-05-03 14:32:00",253336,5.314,6.454,-0.185,-7.401,"NAN",5.358,6.503,-0.184,5.254,6.383,-0.19,0.028,0.033,0.003,0
"2019-05-03 14:33:00",253337,5.31,6.454,-0.185,-7.401,"NAN",5.438,6.6,-0.184,5.241,6.369,-0.19,0.067,0.08,0.003,0
"2019-05-03 14:34:00",253338,5.38,6.535,-0.187,-7.419,"NAN",5.491,6.683,-0.184,5.341,6.489,-0.19,0.038,0.049,0.003,0
"2019-05-03 14:35:00",253339,5.34,6.498,-0.183,-7.422,"NAN",5.425,6.603,-0.18,5.281,6.426,-0.184,0.035,0.043,0.001,0
"2019-05-03 14:36:00",253340,5.395,6.56,-0.188,-7.413,"NAN",5.451,6.626,-0.184,5.301,6.453,-0.19,0.042,0.049,0.003,0
"2019-05-03 14:37:00",253341,5.382,6.535,-0.185,-7.425,"NAN",5.478,6.65,-0.184,5.288,6.413,-0.19,0.064,0.082,0.002,0
"2019-05-03 14:38:00",253342,5.492,6.647,-0.185,-7.437,"NAN",5.932,7.147,-0.184,5.248,6.356,-0.19,0.192,0.223,0.002,0
"2019-05-03 14:39:00",253343,5.216,6.333,-0.19,-7.455,"NAN",5.298,6.443,-0.184,5.171,6.279,-0.197,0.04,0.049,0.004,0
"2019-05-03 14:40:00",253344,5.465,6.647,-0.19,-7.51,"NAN",5.708,6.973,-0.184,5.281,6.409,-0.197,0.16,0.2,0.005,0
"2019-05-03 14:41:00",253345,5.318,6.451,-0.184,-7.525,"NAN",5.404,6.549,-0.184,5.281,6.403,-0.184,0.026,0.031,0,0
"2019-05-03 14:42:00",253346,5.466,6.626,-0.18,-7.579,"NAN",5.518,6.686,-0.177,5.421,6.57,-0.184,0.023,0.028,0.003,0
"2019-05-03 14:43:00",253347,5.338,6.478,-0.177,-7.576,"NAN",5.431,6.59,-0.174,5.274,6.403,-0.184,0.044,0.052,0.001,0
"2019-05-03 14:44:00",253348,5.229,6.336,-0.178,-7.615,"NAN",5.271,6.393,-0.177,5.188,6.279,-0.184,0.025,0.034,0.002,0
"2019-05-03 14:45:00",253349,5.097,6.165,-0.183,-7.658,"NAN",5.178,6.269,-0.177,5.047,6.102,-0.187,0.039,0.05,0.002,0
"2019-05-03 14:46:00",253350,5.092,6.165,-0.184,-7.712,"NAN",5.248,6.349,-0.184,5.014,6.065,-0.184,0.083,0.103,0,0
"2019-05-03 14:47:00",253351,5.166,6.263,-0.179,-7.761,"NAN",5.234,6.343,-0.177,5.114,6.209,-0.184,0.039,0.043,0.003,0
"2019-05-03 14:48:00",253352,5.329,6.466,-0.177,-7.758,"NAN",5.455,6.623,-0.177,5.161,6.276,-0.177,0.078,0.089,0,0
"2019-05-03 14:49:00",253353,5.308,6.447,-0.176,-7.799,"NAN",5.358,6.503,-0.17,5.261,6.389,-0.177,0.032,0.04,0.002,0
"2019-05-03 14:50:00",253354,5.3,6.437,-0.172,-7.814,"NAN",5.348,6.499,-0.17,5.238,6.359,-0.177,0.025,0.033,0.003,0
"2019-05-03 14:51:00",253355,5.205,6.318,-0.17,-7.801,"NAN",5.251,6.373,-0.17,5.154,6.259,-0.17,0.028,0.035,0,0
"2019-05-03 14:52:00",253356,5.182,6.294,-0.172,-7.789,"NAN",5.281,6.409,-0.17,5.124,6.226,-0.177,0.041,0.049,0.003,0
"2019-05-03 14:53:00",253357,5.101,6.194,-0.177,-7.801,"NAN",5.131,6.229,-0.177,5.067,6.159,-0.177,0.019,0.023,0,0
"2019-05-03 14:54:00",253358,5.016,6.095,-0.181,-7.81,"NAN",5.064,6.152,-0.177,4.977,6.055,-0.184,0.025,0.028,0.003,0
"2019-05-03 14:55:00",253359,4.988,6.064,-0.182,-7.807,"NAN",5.011,6.092,-0.177,4.977,6.049,-0.184,0.01,0.011,0.003,0
"2019-05-03 14:56:00",253360,5.055,6.158,-0.184,-7.822,"NAN",5.254,6.409,-0.184,4.987,6.069,-0.19,0.069,0.089,0.001,0
"2019-05-03 14:57:00",253361,5.513,6.723,-0.183,-7.81,"NAN",5.858,7.12,-0.177,5.268,6.416,-0.184,0.225,0.274,0.002,0
"2019-05-03 14:58:00",253362,5.867,7.178,-0.177,-7.767,"NAN",6.069,7.391,-0.177,5.698,6.987,-0.18,0.095,0.108,0.001,0
"2019-05-03 14:59:00",253363,5.552,6.779,-0.177,-7.737,"NAN",5.745,7.024,-0.177,5.384,6.57,-0.177,0.115,0.146,0,0
"2019-05-03 15:00:00",253364,5.407,6.588,-0.177,-7.738,"NAN",5.465,6.656,-0.177,5.378,6.549,-0.177,0.028,0.034,0,0
"2019-05-03 15:01:00",253365,5.333,6.476,-0.177,-7.744,"NAN",5.388,6.546,-0.177,5.254,6.383,-0.177,0.039,0.047,0,0
"2019-05-03 15:02:00",253366,5.15,6.259,-0.177,-7.762,"NAN",5.248,6.373,-0.177,5.107,6.209,-0.177,0.044,0.052,0,0
"2019-05-03 15:03:00",253367,5.195,6.308,-0.177,-7.781,"NAN",5.248,6.366,-0.177,5.107,6.209,-0.177,0.04,0.045,0,0
"2019-05-03 15:04:00",253368,5.292,6.444,-0.178,-7.772,"NAN",5.364,6.523,-0.177,5.194,6.319,-0.184,0.044,0.053,0.002,0
"2019-05-03 15:05:00",253369,5.594,6.835,-0.177,-7.754,"NAN",5.742,7.01,-0.17,5.344,6.529,-0.177,0.128,0.153,0.001,0
"2019-05-03 15:06:00",253370,5.578,6.801,-0.17,-7.734,"NAN",5.632,6.867,-0.164,5.518,6.71,-0.17,0.031,0.043,0.001,0
"2019-05-03 15:07:00",253371,5.408,6.568,-0.166,-7.708,"NAN",5.508,6.696,-0.164,5.338,6.479,-0.17,0.059,0.072,0.003,0
"2019-05-03 15:08:00",253372,5.298,6.416,-0.174,-7.707,"NAN",5.842,7.097,-0.17,4.994,6.052,-0.18,0.275,0.334,0.003,0
"2019-05-03 15:09:00",253373,5.157,6.279,-0.183,-7.704,"NAN",5.388,6.58,-0.18,4.997,6.062,-0.184,0.132,0.175,0.001,0
"2019-05-03 15:10:00",253374,5.628,6.866,-0.177,-7.702,"NAN",5.895,7.164,-0.17,5.398,6.593,-0.184,0.109,0.126,0.004,0
"2019-05-03 15:11:00",253375,5.551,6.747,-0.17,-7.643,"NAN",6.016,7.291,-0.167,5.345,6.493,-0.174,0.218,0.264,0.001,0
"2019-05-03 15:12:00",253376,5.339,6.479,-0.175,-7.646,"NAN",5.431,6.6,-0.17,5.124,6.199,-0.177,0.082,0.112,0.003,0
"2019-05-03 15:13:00",253377,4.926,5.953,-0.184,-7.678,"NAN",5.111,6.186,-0.177,4.824,5.829,-0.19,0.087,0.107,0.005,0
"2019-05-03 15:14:00",253378,4.928,5.978,-0.194,-7.729,"NAN",5.114,6.236,-0.19,4.837,5.855,-0.197,0.082,0.114,0.003,0
"2019-05-03 15:15:00",253379,5.147,6.261,-0.188,-7.732,"NAN",5.301,6.443,-0.184,4.957,6.019,-0.197,0.115,0.144,0.004,0
"2019-05-03 15:16:00",253380,4.943,5.997,-0.186,-7.763,"NAN",4.964,6.029,-0.184,4.904,5.949,-0.19,0.017,0.021,0.003,0
"2019-05-03 15:17:00",253381,4.913,5.98,-0.19,-7.818,"NAN",5.028,6.156,-0.19,4.871,5.929,-0.19,0.035,0.05,0,0
"2019-05-03 15:18:00",253382,5.212,6.36,-0.188,-7.821,"NAN",5.301,6.46,-0.184,5.074,6.223,-0.19,0.044,0.046,0.003,0
"2019-05-03 15:19:00",253383,5.246,6.395,-0.182,-7.854,"NAN",5.335,6.5,-0.177,5.168,6.293,-0.184,0.048,0.065,0.003,0
"2019-05-03 15:20:00",253384,5.116,6.22,-0.177,-7.864,"NAN",5.174,6.299,-0.177,4.991,6.056,-0.18,0.051,0.069,0.001,0
"2019-05-03 15:21:00",253385,4.936,5.997,-0.177,-7.892,"NAN",4.984,6.049,-0.177,4.907,5.969,-0.18,0.022,0.024,0.001,0
"2019-05-03 15:22:00",253386,5.026,6.123,-0.176,-7.889,"NAN",5.131,6.263,-0.17,4.957,6.026,-0.177,0.048,0.065,0.002,0
"2019-05-03 15:23:00",253387,5.243,6.397,-0.17,-7.872,"NAN",5.435,6.63,-0.164,5.128,6.256,-0.17,0.107,0.13,0.002,0
"2019-05-03 15:24:00",253388,5.442,6.622,-0.164,-7.826,"NAN",5.515,6.703,-0.164,5.378,6.553,-0.164,0.041,0.046,0,0
"2019-05-03 15:25:00",253389,5.308,6.443,-0.164,-7.76,"NAN",5.475,6.653,-0.164,5.211,6.323,-0.164,0.091,0.114,0,0
"2019-05-03 15:26:00",253390,5.213,6.316,-0.166,-7.726,"NAN",5.268,6.39,-0.164,5.158,6.243,-0.17,0.032,0.042,0.003,0
