"TOA5","77558","CR1000","77558","CR1000.Std.32.03","CPU:Radiation albedo stand CR1000.CR1","36301","Table207"
"TIMESTAMP","RECORD","GLOB_fix_Avg","SW_fix_Avg","LWout_fix_Avg","T_CG4in_Avg(1)","T_CH1_Avg","GLOB_fix_Max","SW_fix_Max","LWout_fix_Max","GLOB_fix_Min","SW_fix_Min","LWout_fix_Min","GLOB_fix_Std","SW_fix_Std","LWout_fix_Std","T_Logger"
"2019-03-01 03:30:00",194160,-0.013,-0.024,-0.058,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.027,-0.063,0,0.002,0.002,0
"2019-03-01 03:31:00",194161,-0.013,-0.023,-0.058,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.027,-0.063,0,0.001,0.003,0
"2019-03-01 03:32:00",194162,-0.013,-0.024,-0.058,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.027,-0.063,0,0.001,0.003,0
"2019-03-01 03:33:00",194163,-0.013,-0.024,-0.058,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.027,-0.063,0,0.002,0.003,0
"2019-03-01 03:34:00",194164,-0.013,-0.023,-0.058,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.027,-0.063,0,0.001,0.002,0
"2019-03-01 03:35:00",194165,-0.013,-0.024,-0.057,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.027,-0.063,0,0.001,0.001,0
"2019-03-01 03:36:00",194166,-0.013,-0.024,-0.062,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.027,-0.063,0,0.001,0.002,0
"2019-03-01 03:37:00",194167,-0.013,-0.024,-0.058,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.027,-0.063,0,0.001,0.002,0
"2019-03-01 03:38:00",194168,-0.013,-0.026,-0.062,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.027,-0.063,0,0.001,0.003,0
"2019-03-01 03:39:00",194169,-0.013,-0.026,-0.061,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.027,-0.063,0,0.001,0.003,0
"2019-03-01 03:40:00",194170,-0.013,-0.027,-0.059,"NAN","NAN",-0.013,-0.027,-0.057,-0.013,-0.027,-0.063,0,0,0.003,0
"2019-03-01 03:41:00",194171,-0.013,-0.026,-0.06,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.027,-0.063,0,0.001,0.003,0
"2019-03-01 03:42:00",194172,-0.013,-0.027,-0.057,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.027,-0.06,0,0.001,0.001,0
"2019-03-01 03:43:00",194173,-0.013,-0.027,-0.062,"NAN","NAN",-0.013,-0.027,-0.057,-0.013,-0.027,-0.063,0,0,0.003,0
"2019-03-01 03:44:00",194174,-0.013,-0.027,-0.06,"NAN","NAN",-0.013,-0.027,-0.057,-0.013,-0.03,-0.063,0,0.001,0.003,0
"2019-03-01 03:45:00",194175,-0.013,-0.027,-0.062,"NAN","NAN",-0.013,-0.027,-0.057,-0.013,-0.027,-0.063,0,0,0.003,0
"2019-03-01 03:46:00",194176,-0.013,-0.027,-0.062,"NAN","NAN",-0.013,-0.027,-0.057,-0.013,-0.027,-0.063,0,0,0.003,0
"2019-03-01 03:47:00",194177,-0.013,-0.026,-0.06,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.03,-0.063,0,0.001,0.003,0
"2019-03-01 03:48:00",194178,-0.013,-0.026,-0.063,"NAN","NAN",-0.013,-0.023,-0.06,-0.013,-0.027,-0.063,0,0.001,0.001,0
"2019-03-01 03:49:00",194179,-0.013,-0.026,-0.063,"NAN","NAN",-0.013,-0.023,-0.06,-0.013,-0.027,-0.063,0,0.001,0.001,0
"2019-03-01 03:50:00",194180,-0.013,-0.026,-0.063,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.063,0,0.001,0,0
"2019-03-01 03:51:00",194181,-0.013,-0.027,-0.064,"NAN","NAN",-0.013,-0.027,-0.063,-0.013,-0.027,-0.07,0,0,0.002,0
"2019-03-01 03:52:00",194182,-0.013,-0.026,-0.061,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.027,-0.063,0,0.001,0.003,0
"2019-03-01 03:53:00",194183,-0.013,-0.026,-0.059,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.027,-0.063,0,0.001,0.003,0
"2019-03-01 03:54:00",194184,-0.013,-0.026,-0.061,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.027,-0.063,0,0.001,0.003,0
"2019-03-01 03:55:00",194185,-0.013,-0.026,-0.061,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.027,-0.063,0,0.001,0.003,0
"2019-03-01 03:56:00",194186,-0.013,-0.026,-0.063,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.063,0,0.001,0,0
"2019-03-01 03:57:00",194187,-0.013,-0.027,-0.064,"NAN","NAN",-0.013,-0.027,-0.063,-0.013,-0.03,-0.067,0,0.001,0.001,0
"2019-03-01 03:58:00",194188,-0.013,-0.027,-0.063,"NAN","NAN",-0.013,-0.027,-0.057,-0.013,-0.027,-0.063,0,0,0.002,0
"2019-03-01 03:59:00",194189,-0.013,-0.026,-0.063,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.063,0,0.001,0,0
"2019-03-01 04:00:00",194190,-0.013,-0.027,-0.063,"NAN","NAN",-0.013,-0.027,-0.063,-0.013,-0.027,-0.063,0,0,0,0
"2019-03-01 04:01:00",194191,-0.013,-0.026,-0.063,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.063,0,0.001,0,0
"2019-03-01 04:02:00",194192,-0.013,-0.026,-0.064,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.07,0,0.001,0.002,0
"2019-03-01 04:03:00",194193,-0.013,-0.026,-0.065,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.027,-0.07,0,0.001,0.004,0
"2019-03-01 04:04:00",194194,-0.013,-0.026,-0.062,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.027,-0.063,0,0.002,0.002,0
"2019-03-01 04:05:00",194195,-0.013,-0.025,-0.063,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.063,0,0.002,0,0
"2019-03-01 04:06:00",194196,-0.013,-0.026,-0.063,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.063,0,0.001,0,0
"2019-03-01 04:07:00",194197,-0.013,-0.026,-0.063,"NAN","NAN",-0.013,-0.023,-0.06,-0.013,-0.027,-0.063,0,0.002,0.001,0
"2019-03-01 04:08:00",194198,-0.013,-0.025,-0.06,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.027,-0.063,0,0.002,0.003,0
"2019-03-01 04:09:00",194199,-0.013,-0.025,-0.063,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.027,-0.063,0,0.002,0.002,0
"2019-03-01 04:10:00",194200,-0.013,-0.024,-0.061,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.027,-0.063,0,0.001,0.003,0
"2019-03-01 04:11:00",194201,-0.013,-0.024,-0.063,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.027,-0.063,0,0.001,0.002,0
"2019-03-01 04:12:00",194202,-0.013,-0.024,-0.063,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.027,-0.063,0,0.001,0.001,0
"2019-03-01 04:13:00",194203,-0.013,-0.023,-0.063,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.027,-0.063,0,0.001,0.002,0
"2019-03-01 04:14:00",194204,-0.013,-0.024,-0.062,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.027,-0.063,0,0.001,0.003,0
"2019-03-01 04:15:00",194205,-0.013,-0.023,-0.06,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.027,-0.063,0,0.001,0.003,0
"2019-03-01 04:16:00",194206,-0.013,-0.023,-0.062,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.027,-0.063,0,0.001,0.003,0
"2019-03-01 04:17:00",194207,-0.013,-0.024,-0.063,"NAN","NAN",-0.013,-0.023,-0.06,-0.013,-0.027,-0.063,0,0.001,0.001,0
"2019-03-01 04:18:00",194208,-0.013,-0.024,-0.063,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.063,0,0.001,0,0
"2019-03-01 04:19:00",194209,-0.013,-0.025,-0.064,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.07,0,0.002,0.001,0
"2019-03-01 04:20:00",194210,-0.013,-0.023,-0.059,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.027,-0.063,0,0.001,0.003,0
"2019-03-01 04:21:00",194211,-0.013,-0.023,-0.062,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.023,-0.063,0,0,0.003,0
"2019-03-01 04:22:00",194212,-0.013,-0.023,-0.06,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.023,-0.063,0,0,0.003,0
"2019-03-01 04:23:00",194213,-0.013,-0.023,-0.06,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.023,-0.063,0,0,0.003,0
"2019-03-01 04:24:00",194214,-0.013,-0.023,-0.063,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.023,-0.063,0,0,0.002,0
"2019-03-01 04:25:00",194215,-0.013,-0.023,-0.06,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.023,-0.063,0,0,0.003,0
"2019-03-01 04:26:00",194216,-0.013,-0.023,-0.063,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.023,-0.063,0,0,0.001,0
"2019-03-01 04:27:00",194217,-0.013,-0.024,-0.064,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.067,0,0.001,0.001,0
"2019-03-01 04:28:00",194218,-0.013,-0.023,-0.062,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.023,-0.063,0,0,0.003,0
"2019-03-01 04:29:00",194219,-0.013,-0.024,-0.064,"NAN","NAN",-0.013,-0.023,-0.06,-0.013,-0.027,-0.07,0,0.001,0.002,0
"2019-03-01 04:30:00",194220,-0.013,-0.024,-0.064,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.07,0,0.001,0.002,0
"2019-03-01 04:31:00",194221,-0.013,-0.024,-0.063,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.063,0,0.001,0,0
"2019-03-01 04:32:00",194222,-0.013,-0.023,-0.063,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.063,0,0.001,0,0
"2019-03-01 04:33:00",194223,-0.013,-0.024,-0.065,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.07,0,0.001,0.003,0
"2019-03-01 04:34:00",194224,-0.013,-0.023,-0.065,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.07,0,0.001,0.002,0
"2019-03-01 04:35:00",194225,-0.013,-0.024,-0.063,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.063,0,0.001,0,0
"2019-03-01 04:36:00",194226,-0.013,-0.024,-0.065,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.07,0,0.001,0.003,0
"2019-03-01 04:37:00",194227,-0.013,-0.023,-0.067,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.023,-0.07,0,0,0.003,0
"2019-03-01 04:38:00",194228,-0.013,-0.024,-0.064,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.07,0,0.001,0.002,0
"2019-03-01 04:39:00",194229,-0.013,-0.025,-0.068,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.07,0,0.002,0.003,0
"2019-03-01 04:40:00",194230,-0.013,-0.025,-0.068,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.07,0,0.002,0.003,0
"2019-03-01 04:41:00",194231,-0.013,-0.025,-0.07,"NAN","NAN",-0.013,-0.023,-0.07,-0.013,-0.027,-0.07,0,0.002,0,0
"2019-03-01 04:42:00",194232,-0.013,-0.026,-0.07,"NAN","NAN",-0.013,-0.023,-0.07,-0.013,-0.027,-0.073,0,0.001,0.001,0
"2019-03-01 04:43:00",194233,-0.013,-0.026,-0.07,"NAN","NAN",-0.013,-0.023,-0.07,-0.013,-0.027,-0.07,0,0.001,0,0
"2019-03-01 04:44:00",194234,-0.013,-0.026,-0.071,"NAN","NAN",-0.013,-0.023,-0.07,-0.013,-0.027,-0.077,0,0.001,0.002,0
"2019-03-01 04:45:00",194235,-0.013,-0.027,-0.071,"NAN","NAN",-0.013,-0.027,-0.07,-0.013,-0.027,-0.077,0,0,0.003,0
"2019-03-01 04:46:00",194236,-0.013,-0.027,-0.07,"NAN","NAN",-0.013,-0.027,-0.07,-0.013,-0.027,-0.07,0,0,0,0
"2019-03-01 04:47:00",194237,-0.013,-0.027,-0.07,"NAN","NAN",-0.013,-0.023,-0.07,-0.013,-0.027,-0.07,0,0.001,0,0
"2019-03-01 04:48:00",194238,-0.013,-0.027,-0.069,"NAN","NAN",-0.013,-0.027,-0.063,-0.013,-0.027,-0.07,0,0,0.002,0
"2019-03-01 04:49:00",194239,-0.013,-0.026,-0.067,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.07,0,0.001,0.003,0
"2019-03-01 04:50:00",194240,-0.013,-0.024,-0.064,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.07,0,0.001,0.002,0
"2019-03-01 04:51:00",194241,-0.013,-0.024,-0.065,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.07,0,0.001,0.003,0
"2019-03-01 04:52:00",194242,-0.013,-0.023,-0.065,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.023,-0.07,0,0,0.002,0
"2019-03-01 04:53:00",194243,-0.013,-0.023,-0.065,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.023,-0.07,0,0,0.003,0
"2019-03-01 04:54:00",194244,-0.013,-0.023,-0.063,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.023,-0.063,0,0,0,0
"2019-03-01 04:55:00",194245,-0.013,-0.023,-0.066,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.07,0,0.001,0.003,0
"2019-03-01 04:56:00",194246,-0.013,-0.023,-0.069,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.07,0,0.001,0.002,0
"2019-03-01 04:57:00",194247,-0.013,-0.024,-0.065,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.07,0,0.001,0.003,0
"2019-03-01 04:58:00",194248,-0.013,-0.023,-0.064,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.067,0,0.001,0.001,0
"2019-03-01 04:59:00",194249,-0.013,-0.023,-0.063,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.023,-0.063,0,0,0,0
"2019-03-01 05:00:00",194250,-0.013,-0.023,-0.063,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.023,-0.063,0,0,0,0
"2019-03-01 05:01:00",194251,-0.013,-0.023,-0.064,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.07,0,0.001,0.002,0
"2019-03-01 05:02:00",194252,-0.013,-0.023,-0.064,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.023,-0.07,0,0,0.001,0
"2019-03-01 05:03:00",194253,-0.013,-0.023,-0.063,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.023,-0.063,0,0,0,0
"2019-03-01 05:04:00",194254,-0.013,-0.024,-0.066,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.07,0,0.001,0.003,0
"2019-03-01 05:05:00",194255,-0.013,-0.025,-0.065,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.07,0,0.002,0.003,0
"2019-03-01 05:06:00",194256,-0.013,-0.024,-0.063,"NAN","NAN",-0.013,-0.023,-0.06,-0.013,-0.027,-0.063,0,0.001,0.001,0
"2019-03-01 05:07:00",194257,-0.013,-0.023,-0.064,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.067,0,0.001,0.001,0
"2019-03-01 05:08:00",194258,-0.013,-0.024,-0.064,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.067,0,0.001,0.001,0
"2019-03-01 05:09:00",194259,-0.013,-0.024,-0.063,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.063,0,0.001,0,0
"2019-03-01 05:10:00",194260,-0.013,-0.025,-0.066,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.027,-0.07,0,0.002,0.003,0
"2019-03-01 05:11:00",194261,-0.013,-0.024,-0.063,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.063,0,0.001,0,0
"2019-03-01 05:12:00",194262,-0.013,-0.023,-0.063,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.027,-0.063,0,0.001,0.002,0
"2019-03-01 05:13:00",194263,-0.013,-0.023,-0.063,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.023,-0.063,0,0,0,0
"2019-03-01 05:14:00",194264,-0.013,-0.024,-0.065,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.07,0,0.001,0.003,0
"2019-03-01 05:15:00",194265,-0.013,-0.024,-0.063,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.027,-0.063,0,0.001,0.001,0
"2019-03-01 05:16:00",194266,-0.013,-0.026,-0.065,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.027,-0.07,0,0.002,0.003,0
"2019-03-01 05:17:00",194267,-0.013,-0.025,-0.066,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.07,0,0.002,0.003,0
"2019-03-01 05:18:00",194268,-0.013,-0.024,-0.065,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.07,0,0.001,0.003,0
"2019-03-01 05:19:00",194269,-0.013,-0.025,-0.067,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.07,0,0.002,0.003,0
"2019-03-01 05:20:00",194270,-0.013,-0.025,-0.069,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.07,0,0.002,0.002,0
"2019-03-01 05:21:00",194271,-0.013,-0.025,-0.068,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.07,0,0.002,0.003,0
"2019-03-01 05:22:00",194272,-0.013,-0.025,-0.068,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.07,0,0.002,0.003,0
"2019-03-01 05:23:00",194273,-0.013,-0.025,-0.068,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.07,0,0.002,0.003,0
"2019-03-01 05:24:00",194274,-0.013,-0.024,-0.065,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.07,0,0.001,0.003,0
"2019-03-01 05:25:00",194275,-0.013,-0.024,-0.067,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.07,0,0.001,0.003,0
"2019-03-01 05:26:00",194276,-0.013,-0.023,-0.07,"NAN","NAN",-0.013,-0.023,-0.07,-0.013,-0.023,-0.07,0,0,0,0
"2019-03-01 05:27:00",194277,-0.013,-0.024,-0.068,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.07,0,0.001,0.003,0
"2019-03-01 05:28:00",194278,-0.013,-0.024,-0.067,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.07,0,0.002,0.003,0
"2019-03-01 05:29:00",194279,-0.013,-0.024,-0.066,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.07,0,0.001,0.003,0
"2019-03-01 05:30:00",194280,-0.013,-0.024,-0.068,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.07,0,0.002,0.003,0
"2019-03-01 05:31:00",194281,-0.013,-0.024,-0.064,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.07,0,0.001,0.002,0
"2019-03-01 05:32:00",194282,-0.013,-0.023,-0.059,"NAN","NAN",-0.013,-0.023,-0.057,-0.013,-0.023,-0.063,0,0,0.003,0
"2019-03-01 05:33:00",194283,-0.013,-0.023,-0.063,"NAN","NAN",-0.013,-0.023,-0.06,-0.013,-0.023,-0.063,0,0,0.001,0
"2019-03-01 05:34:00",194284,-0.013,-0.023,-0.063,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.023,-0.063,0,0,0,0
"2019-03-01 05:35:00",194285,-0.013,-0.023,-0.063,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.023,-0.063,0,0,0,0
"2019-03-01 05:36:00",194286,-0.013,-0.023,-0.063,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.023,-0.063,0,0,0,0
"2019-03-01 05:37:00",194287,-0.013,-0.023,-0.064,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.023,-0.07,0,0,0.002,0
"2019-03-01 05:38:00",194288,-0.013,-0.023,-0.067,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.023,-0.07,0,0,0.003,0
"2019-03-01 05:39:00",194289,-0.013,-0.023,-0.069,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.023,-0.07,0,0,0.002,0
"2019-03-01 05:40:00",194290,-0.013,-0.023,-0.065,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.023,-0.07,0,0,0.003,0
"2019-03-01 05:41:00",194291,-0.013,-0.023,-0.069,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.023,-0.07,0,0,0.002,0
"2019-03-01 05:42:00",194292,-0.013,-0.025,-0.068,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.07,0,0.002,0.003,0
"2019-03-01 05:43:00",194293,-0.013,-0.025,-0.068,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.07,0,0.002,0.003,0
"2019-03-01 05:44:00",194294,-0.013,-0.025,-0.065,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.07,0,0.002,0.003,0
"2019-03-01 05:45:00",194295,-0.013,-0.025,-0.066,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.07,0,0.002,0.003,0
"2019-03-01 05:46:00",194296,-0.013,-0.026,-0.068,"NAN","NAN",-0.013,-0.023,-0.063,-0.013,-0.027,-0.07,0,0.001,0.003,0
"2019-03-01 05:47:00",194297,-0.013,-0.027,-0.069,"NAN","NAN",-0.013,-0.027,-0.063,-0.013,-0.027,-0.07,0,0,0.002,0
"2019-03-01 05:48:00",194298,-0.013,-0.027,-0.07,"NAN","NAN",-0.013,-0.027,-0.07,-0.013,-0.027,-0.07,0,0,0,0
"2019-03-01 05:49:00",194299,-0.013,-0.027,-0.067,"NAN","NAN",-0.013,-0.027,-0.063,-0.013,-0.027,-0.07,0,0,0.003,0
"2019-03-01 05:50:00",194300,-0.013,-0.027,-0.07,"NAN","NAN",-0.013,-0.027,-0.067,-0.013,-0.03,-0.07,0,0.001,0.001,0
"2019-03-01 05:51:00",194301,-0.013,-0.027,-0.07,"NAN","NAN",-0.013,-0.027,-0.067,-0.013,-0.03,-0.07,0,0.001,0.001,0
"2019-03-01 05:52:00",194302,-0.013,-0.028,-0.07,"NAN","NAN",-0.013,-0.027,-0.07,-0.013,-0.03,-0.07,0,0.002,0,0
"2019-03-01 05:53:00",194303,-0.015,-0.028,-0.07,"NAN","NAN",-0.013,-0.027,-0.07,-0.017,-0.03,-0.07,0.002,0.002,0,0
"2019-03-01 05:54:00",194304,-0.016,-0.03,-0.07,"NAN","NAN",-0.013,-0.027,-0.07,-0.017,-0.03,-0.07,0.001,0.001,0,0
"2019-03-01 05:55:00",194305,-0.017,-0.03,-0.07,"NAN","NAN",-0.017,-0.027,-0.07,-0.017,-0.03,-0.07,0,0.001,0,0
"2019-03-01 05:56:00",194306,-0.017,-0.03,-0.069,"NAN","NAN",-0.017,-0.027,-0.063,-0.017,-0.03,-0.07,0,0.001,0.002,0
"2019-03-01 05:57:00",194307,-0.017,-0.03,-0.071,"NAN","NAN",-0.017,-0.03,-0.07,-0.017,-0.03,-0.077,0,0,0.001,0
"2019-03-01 05:58:00",194308,-0.017,-0.03,-0.07,"NAN","NAN",-0.017,-0.03,-0.07,-0.017,-0.03,-0.073,0,0,0.001,0
"2019-03-01 05:59:00",194309,-0.017,-0.03,-0.068,"NAN","NAN",-0.017,-0.027,-0.063,-0.017,-0.03,-0.07,0,0.001,0.003,0
"2019-03-01 06:00:00",194310,-0.016,-0.03,-0.07,"NAN","NAN",-0.013,-0.027,-0.07,-0.017,-0.03,-0.07,0.001,0.001,0,0
"2019-03-01 06:01:00",194311,-0.016,-0.03,-0.07,"NAN","NAN",-0.013,-0.03,-0.07,-0.017,-0.03,-0.07,0.002,0,0,0
"2019-03-01 06:02:00",194312,-0.016,-0.03,-0.07,"NAN","NAN",-0.013,-0.03,-0.07,-0.017,-0.03,-0.077,0.001,0,0.001,0
"2019-03-01 06:03:00",194313,-0.017,-0.03,-0.074,"NAN","NAN",-0.017,-0.03,-0.07,-0.017,-0.03,-0.077,0,0,0.003,0
"2019-03-01 06:04:00",194314,-0.017,-0.03,-0.07,"NAN","NAN",-0.017,-0.03,-0.07,-0.017,-0.03,-0.073,0,0,0.001,0
"2019-03-01 06:05:00",194315,-0.017,-0.03,-0.07,"NAN","NAN",-0.017,-0.03,-0.07,-0.017,-0.03,-0.07,0,0,0,0
"2019-03-01 06:06:00",194316,-0.017,-0.03,-0.07,"NAN","NAN",-0.017,-0.03,-0.07,-0.017,-0.03,-0.077,0,0,0.001,0
"2019-03-01 06:07:00",194317,-0.017,-0.03,-0.07,"NAN","NAN",-0.017,-0.027,-0.07,-0.017,-0.03,-0.07,0,0.001,0,0
"2019-03-01 06:08:00",194318,-0.017,-0.03,-0.07,"NAN","NAN",-0.017,-0.03,-0.07,-0.017,-0.03,-0.07,0,0,0,0
"2019-03-01 06:09:00",194319,-0.015,-0.03,-0.07,"NAN","NAN",-0.013,-0.027,-0.07,-0.017,-0.03,-0.07,0.002,0.001,0,0
"2019-03-01 06:10:00",194320,-0.015,-0.028,-0.069,"NAN","NAN",-0.013,-0.027,-0.063,-0.017,-0.03,-0.07,0.002,0.002,0.003,0
"2019-03-01 06:11:00",194321,-0.014,-0.027,-0.07,"NAN","NAN",-0.013,-0.027,-0.07,-0.017,-0.03,-0.07,0.001,0.001,0,0
"2019-03-01 06:12:00",194322,-0.014,-0.027,-0.07,"NAN","NAN",-0.013,-0.027,-0.07,-0.017,-0.027,-0.07,0.001,0,0,0
"2019-03-01 06:13:00",194323,-0.014,-0.027,-0.069,"NAN","NAN",-0.013,-0.023,-0.063,-0.017,-0.027,-0.077,0.001,0.001,0.003,0
"2019-03-01 06:14:00",194324,-0.013,-0.027,-0.067,"NAN","NAN",-0.013,-0.027,-0.063,-0.013,-0.027,-0.07,0,0,0.003,0
"2019-03-01 06:15:00",194325,-0.013,-0.027,-0.068,"NAN","NAN",-0.013,-0.027,-0.063,-0.013,-0.027,-0.07,0,0,0.003,0
"2019-03-01 06:16:00",194326,-0.013,-0.027,-0.068,"NAN","NAN",-0.013,-0.027,-0.063,-0.013,-0.027,-0.07,0,0,0.003,0
