"TOA5","Albedo Stand - CR1000","CR1000","77558","CR1000.Std.32.03","CPU:Radiation albedo stand CR1000.CR1","36301","Table207"
"TIMESTAMP","RECORD","GLOB_fix_Avg","SW_fix_Avg","LWout_fix_Avg","T_CG4in_Avg","T_CH1_Avg","GLOB_fix_Max","SW_fix_Max","LWout_fix_Max","GLOB_fix_Min","SW_fix_Min","LWout_fix_Min","GLOB_fix_Std","SW_fix_Std","LWout_fix_Std","T_Logger"
"2019-05-17 21:44:00",273928,2.466,2.927,-0.157,-11.4,"NAN",2.765,3.299,-0.157,2.164,2.545,-0.157,0.173,0.214,0,0
"2019-05-17 21:45:00",273929,2.04,2.382,-0.157,-11.35,"NAN",2.221,2.595,-0.157,1.897,2.211,-0.157,0.113,0.135,0,0
"2019-05-17 21:46:00",273930,1.882,2.193,-0.157,-11.36,"NAN",1.957,2.291,-0.157,1.847,2.151,-0.157,0.029,0.036,0,0
"2019-05-17 21:47:00",273931,1.809,2.103,-0.162,-11.35,"NAN",1.893,2.204,-0.157,1.746,2.024,-0.164,0.05,0.06,0.003,0
"2019-05-17 21:48:00",273932,1.781,2.068,-0.164,-11.36,"NAN",2.067,2.421,-0.164,1.686,1.953,-0.164,0.099,0.122,0,0
"2019-05-17 21:49:00",273933,1.672,1.932,-0.164,-11.38,"NAN",1.74,2.01,-0.164,1.633,1.883,-0.164,0.034,0.042,0,0
"2019-05-17 21:50:00",273934,1.589,1.831,-0.167,-11.39,"NAN",1.703,1.977,-0.164,1.519,1.743,-0.17,0.051,0.064,0.003,0
"2019-05-17 21:51:00",273935,1.456,1.667,-0.17,-11.45,"NAN",1.513,1.74,-0.17,1.409,1.603,-0.17,0.031,0.04,0,0
"2019-05-17 21:52:00",273936,1.376,1.564,-0.175,-11.52,"NAN",1.406,1.603,-0.17,1.352,1.533,-0.177,0.016,0.02,0.003,0
"2019-05-17 21:53:00",273937,1.337,1.516,-0.178,-11.58,"NAN",1.352,1.529,-0.177,1.322,1.496,-0.184,0.008,0.01,0.002,0
"2019-05-17 21:54:00",273938,1.292,1.457,-0.184,-11.67,"NAN",1.319,1.496,-0.184,1.259,1.416,-0.19,0.018,0.024,0.002,0
"2019-05-17 21:55:00",273939,1.226,1.369,-0.191,-11.75,"NAN",1.259,1.413,-0.19,1.185,1.316,-0.197,0.021,0.028,0.002,0
"2019-05-17 21:56:00",273940,1.139,1.253,-0.197,-11.85,"NAN",1.182,1.309,-0.197,1.102,1.202,-0.197,0.024,0.033,0,0
"2019-05-17 21:57:00",273941,1.271,1.414,-0.203,-11.92,"NAN",2.07,2.384,-0.197,1.089,1.182,-0.21,0.317,0.4,0.004,0
"2019-05-17 21:58:00",273942,2.47,2.924,-0.205,-11.93,"NAN",2.611,3.106,-0.204,2.127,2.458,-0.21,0.119,0.154,0.003,0
"2019-05-17 21:59:00",273943,2.681,3.205,-0.2,-11.86,"NAN",2.698,3.232,-0.197,2.625,3.126,-0.204,0.019,0.028,0.003,0
"2019-05-17 22:00:00",273944,2.325,2.766,-0.199,-11.76,"NAN",2.631,3.146,-0.197,1.96,2.324,-0.204,0.211,0.262,0.003,0
"2019-05-17 22:01:00",273945,2.441,2.903,-0.204,-11.67,"NAN",2.671,3.196,-0.204,2.117,2.484,-0.21,0.21,0.272,0.002,0
"2019-05-17 22:02:00",273946,2.722,3.249,-0.209,-11.54,"NAN",2.919,3.5,-0.204,2.331,2.762,-0.21,0.193,0.24,0.003,0
"2019-05-17 22:03:00",273947,2.64,3.141,-0.21,-11.38,"NAN",2.915,3.496,-0.207,2.087,2.471,-0.21,0.253,0.317,0.001,0
"2019-05-17 22:04:00",273948,2.033,2.385,-0.211,-11.3,"NAN",2.431,2.892,-0.21,1.763,2.037,-0.217,0.174,0.224,0.002,0
"2019-05-17 22:05:00",273949,2.011,2.331,-0.211,-11.24,"NAN",2.294,2.705,-0.21,1.917,2.204,-0.217,0.095,0.128,0.002,0
"2019-05-17 22:06:00",273950,1.883,2.169,-0.21,-11.25,"NAN",2.087,2.418,-0.21,1.743,1.997,-0.21,0.111,0.134,0,0
"2019-05-17 22:07:00",273951,1.674,1.912,-0.21,-11.23,"NAN",1.73,1.984,-0.204,1.656,1.883,-0.21,0.02,0.025,0.001,0
"2019-05-17 22:08:00",273952,1.76,2.013,-0.204,-11.28,"NAN",1.93,2.231,-0.204,1.66,1.89,-0.207,0.08,0.101,0.001,0
"2019-05-17 22:09:00",273953,1.692,1.923,-0.197,-11.3,"NAN",1.92,2.191,-0.19,1.6,1.81,-0.204,0.103,0.122,0.004,0
"2019-05-17 22:10:00",273954,1.568,1.77,-0.188,-11.36,"NAN",1.6,1.81,-0.184,1.519,1.713,-0.19,0.029,0.035,0.003,0
"2019-05-17 22:11:00",273955,1.513,1.704,-0.175,-11.44,"NAN",1.526,1.723,-0.17,1.479,1.656,-0.184,0.015,0.02,0.005,0
"2019-05-17 22:12:00",273956,1.439,1.602,-0.162,-11.52,"NAN",1.476,1.656,-0.157,1.416,1.57,-0.17,0.017,0.024,0.004,0
"2019-05-17 22:13:00",273957,1.377,1.524,-0.153,-11.6,"NAN",1.416,1.57,-0.15,1.326,1.463,-0.157,0.03,0.036,0.003,0
"2019-05-17 22:14:00",273958,1.29,1.424,-0.149,-11.69,"NAN",1.322,1.463,-0.144,1.276,1.409,-0.15,0.015,0.017,0.003,0
"2019-05-17 22:15:00",273959,1.276,1.41,-0.143,-11.78,"NAN",1.282,1.416,-0.137,1.272,1.409,-0.144,0.003,0.002,0.002,0
"2019-05-17 22:16:00",273960,1.274,1.403,-0.134,-11.85,"NAN",1.286,1.416,-0.13,1.249,1.369,-0.137,0.011,0.015,0.003,0
"2019-05-17 22:17:00",273961,1.224,1.337,-0.13,-11.92,"NAN",1.249,1.369,-0.127,1.202,1.309,-0.13,0.014,0.018,0.001,0
"2019-05-17 22:18:00",273962,1.183,1.283,-0.124,-12.01,"NAN",1.202,1.306,-0.124,1.176,1.276,-0.13,0.008,0.01,0.001,0
"2019-05-17 22:19:00",273963,1.188,1.29,-0.121,-12.04,"NAN",1.192,1.296,-0.117,1.179,1.276,-0.124,0.004,0.006,0.003,0
"2019-05-17 22:20:00",273964,1.159,1.255,-0.117,-12.09,"NAN",1.179,1.276,-0.117,1.139,1.229,-0.117,0.011,0.013,0,0
"2019-05-17 22:21:00",273965,1.111,1.196,-0.117,-12.15,"NAN",1.139,1.229,-0.114,1.082,1.162,-0.117,0.018,0.022,0.001,0
"2019-05-17 22:22:00",273966,1.086,1.168,-0.117,-12.19,"NAN",1.095,1.182,-0.114,1.079,1.159,-0.117,0.006,0.008,0.001,0
"2019-05-17 22:23:00",273967,1.101,1.191,-0.112,-12.23,"NAN",1.119,1.216,-0.11,1.095,1.182,-0.117,0.007,0.01,0.003,0
"2019-05-17 22:24:00",273968,1.146,1.248,-0.11,-12.29,"NAN",1.169,1.276,-0.11,1.119,1.216,-0.11,0.016,0.02,0,0
"2019-05-17 22:25:00",273969,1.148,1.249,-0.109,-12.3,"NAN",1.169,1.276,-0.104,1.132,1.229,-0.11,0.014,0.018,0.002,0
"2019-05-17 22:26:00",273970,1.165,1.275,-0.11,-12.33,"NAN",1.202,1.323,-0.11,1.132,1.236,-0.11,0.021,0.028,0,0
"2019-05-17 22:27:00",273971,1.245,1.371,-0.106,-12.34,"NAN",1.262,1.389,-0.104,1.206,1.329,-0.11,0.019,0.021,0.003,0
"2019-05-17 22:28:00",273972,1.274,1.397,-0.1,-12.35,"NAN",1.286,1.409,-0.097,1.262,1.383,-0.104,0.009,0.01,0.003,0
"2019-05-17 22:29:00",273973,1.255,1.372,-0.097,-12.36,"NAN",1.282,1.409,-0.097,1.232,1.343,-0.097,0.017,0.02,0,0
"2019-05-17 22:30:00",273974,1.214,1.33,-0.097,-12.32,"NAN",1.229,1.343,-0.097,1.192,1.309,-0.097,0.011,0.01,0,0
"2019-05-17 22:31:00",273975,1.19,1.313,-0.1,-12.33,"NAN",1.199,1.329,-0.097,1.186,1.303,-0.104,0.005,0.009,0.003,0
"2019-05-17 22:32:00",273976,1.186,1.313,-0.104,-12.33,"NAN",1.199,1.333,-0.104,1.152,1.269,-0.104,0.015,0.019,0,0
"2019-05-17 22:33:00",273977,1.118,1.229,-0.104,-12.3,"NAN",1.149,1.266,-0.104,1.105,1.216,-0.104,0.013,0.015,0,0
"2019-05-17 22:34:00",273978,1.093,1.197,-0.104,-12.3,"NAN",1.105,1.212,-0.104,1.072,1.169,-0.104,0.01,0.014,0,0
"2019-05-17 22:35:00",273979,1.048,1.138,-0.104,-12.3,"NAN",1.072,1.169,-0.104,1.029,1.109,-0.104,0.013,0.017,0,0
"2019-05-17 22:36:00",273980,1.022,1.104,-0.099,-12.32,"NAN",1.025,1.109,-0.097,1.019,1.102,-0.104,0.002,0.002,0.003,0
"2019-05-17 22:37:00",273981,1.015,1.097,-0.097,-12.31,"NAN",1.019,1.102,-0.097,1.012,1.095,-0.097,0.003,0.003,0,0
"2019-05-17 22:38:00",273982,1.016,1.095,-0.097,-12.32,"NAN",1.022,1.102,-0.097,1.005,1.082,-0.097,0.006,0.008,0,0
"2019-05-17 22:39:00",273983,0.998,1.07,-0.097,-12.3,"NAN",1.005,1.079,-0.097,0.992,1.062,-0.097,0.003,0.005,0,0
"2019-05-17 22:40:00",273984,0.973,1.035,-0.097,-12.32,"NAN",0.992,1.062,-0.097,0.949,1.002,-0.097,0.013,0.018,0,0
"2019-05-17 22:41:00",273985,0.927,0.969,-0.097,-12.32,"NAN",0.949,0.999,-0.097,0.905,0.942,-0.097,0.013,0.019,0,0
"2019-05-17 22:42:00",273986,0.894,0.921,-0.097,-12.35,"NAN",0.905,0.942,-0.097,0.882,0.905,-0.097,0.008,0.011,0,0
"2019-05-17 22:43:00",273987,0.874,0.897,-0.097,-12.36,"NAN",0.882,0.902,-0.097,0.868,0.892,-0.097,0.004,0.003,0,0
"2019-05-17 22:44:00",273988,0.866,0.888,-0.097,-12.38,"NAN",0.868,0.892,-0.097,0.865,0.885,-0.097,0.002,0.002,0,0
"2019-05-17 22:45:00",273989,0.865,0.885,-0.097,-12.38,"NAN",0.868,0.888,-0.097,0.865,0.882,-0.097,0.001,0.002,0,0
"2019-05-17 22:46:00",273990,0.851,0.865,-0.097,-12.41,"NAN",0.865,0.882,-0.097,0.842,0.855,-0.097,0.007,0.009,0,0
"2019-05-17 22:47:00",273991,0.839,0.849,-0.097,-12.45,"NAN",0.842,0.852,-0.097,0.838,0.848,-0.097,0.001,0.001,0,0
"2019-05-17 22:48:00",273992,0.839,0.85,-0.097,-12.45,"NAN",0.842,0.855,-0.097,0.838,0.848,-0.097,0.002,0.003,0,0
"2019-05-17 22:49:00",273993,0.849,0.862,-0.097,-12.47,"NAN",0.855,0.868,-0.097,0.842,0.855,-0.097,0.004,0.005,0,0
"2019-05-17 22:50:00",273994,0.857,0.87,-0.097,-12.51,"NAN",0.862,0.875,-0.097,0.852,0.868,-0.097,0.002,0.002,0,0
"2019-05-17 22:51:00",273995,0.846,0.853,-0.097,-12.5,"NAN",0.855,0.868,-0.097,0.838,0.842,-0.097,0.006,0.008,0,0
"2019-05-17 22:52:00",273996,0.838,0.841,-0.095,-12.54,"NAN",0.838,0.842,-0.09,0.835,0.838,-0.097,0.001,0.001,0.003,0
"2019-05-17 22:53:00",273997,0.826,0.827,-0.091,-12.54,"NAN",0.835,0.835,-0.09,0.822,0.822,-0.097,0.004,0.005,0.002,0
"2019-05-17 22:54:00",273998,0.825,0.826,-0.092,-12.57,"NAN",0.828,0.828,-0.09,0.822,0.822,-0.097,0.002,0.003,0.002,0
"2019-05-17 22:55:00",273999,0.824,0.825,-0.09,-12.59,"NAN",0.828,0.832,-0.09,0.818,0.815,-0.094,0.004,0.004,0.001,0
"2019-05-17 22:56:00",274000,0.813,0.81,-0.09,-12.59,"NAN",0.818,0.815,-0.09,0.812,0.805,-0.09,0.002,0.003,0,0
"2019-05-17 22:57:00",274001,0.81,0.805,-0.09,-12.61,"NAN",0.812,0.808,-0.09,0.808,0.802,-0.09,0.002,0.002,0,0
"2019-05-17 22:58:00",274002,0.811,0.804,-0.09,-12.61,"NAN",0.815,0.808,-0.09,0.802,0.788,-0.09,0.005,0.006,0,0
"2019-05-17 22:59:00",274003,0.785,0.77,-0.09,-12.62,"NAN",0.798,0.788,-0.09,0.778,0.761,-0.09,0.007,0.008,0,0
"2019-05-17 23:00:00",274004,0.778,0.759,-0.086,-12.63,"NAN",0.778,0.761,-0.083,0.775,0.755,-0.09,0.001,0.002,0.003,0
"2019-05-17 23:01:00",274005,0.773,0.752,-0.083,-12.63,"NAN",0.778,0.761,-0.083,0.765,0.741,-0.083,0.005,0.006,0,0
"2019-05-17 23:02:00",274006,0.76,0.738,-0.083,-12.64,"NAN",0.765,0.741,-0.083,0.758,0.735,-0.083,0.003,0.003,0,0
"2019-05-17 23:03:00",274007,0.753,0.732,-0.083,-12.62,"NAN",0.758,0.741,-0.083,0.745,0.721,-0.083,0.005,0.007,0,0
"2019-05-17 23:04:00",274008,0.735,0.715,-0.083,-12.61,"NAN",0.745,0.721,-0.083,0.731,0.711,-0.083,0.004,0.003,0,0
"2019-05-17 23:05:00",274009,0.728,0.715,-0.083,-12.6,"NAN",0.728,0.718,-0.083,0.728,0.715,-0.083,0,0.001,0,0
"2019-05-17 23:06:00",274010,0.733,0.725,-0.083,-12.58,"NAN",0.735,0.728,-0.083,0.728,0.721,-0.083,0.002,0.003,0,0
"2019-05-17 23:07:00",274011,0.721,0.715,-0.083,-12.57,"NAN",0.731,0.728,-0.083,0.711,0.705,-0.083,0.007,0.007,0,0
"2019-05-17 23:08:00",274012,0.714,0.713,-0.083,-12.55,"NAN",0.718,0.721,-0.077,0.711,0.701,-0.083,0.003,0.006,0.002,0
"2019-05-17 23:09:00",274013,0.706,0.705,-0.077,-12.52,"NAN",0.718,0.718,-0.077,0.691,0.688,-0.08,0.008,0.01,0.001,0
"2019-05-17 23:10:00",274014,0.684,0.686,-0.077,-12.48,"NAN",0.691,0.688,-0.077,0.681,0.681,-0.077,0.003,0.002,0,0
"2019-05-17 23:11:00",274015,0.684,0.697,-0.077,-12.45,"NAN",0.688,0.705,-0.077,0.681,0.688,-0.077,0.003,0.006,0,0
"2019-05-17 23:12:00",274016,0.683,0.702,-0.077,-12.43,"NAN",0.688,0.708,-0.077,0.675,0.691,-0.077,0.005,0.006,0,0
"2019-05-17 23:13:00",274017,0.671,0.688,-0.077,-12.41,"NAN",0.671,0.691,-0.077,0.668,0.688,-0.077,0.001,0.001,0,0
"2019-05-17 23:14:00",274018,0.67,0.693,-0.077,-12.38,"NAN",0.671,0.695,-0.077,0.668,0.688,-0.077,0.002,0.002,0,0
"2019-05-17 23:15:00",274019,0.672,0.7,-0.077,-12.34,"NAN",0.675,0.708,-0.077,0.671,0.695,-0.077,0.001,0.004,0,0
"2019-05-17 23:16:00",274020,0.671,0.707,-0.077,-12.32,"NAN",0.675,0.708,-0.077,0.668,0.705,-0.077,0.002,0.002,0,0
"2019-05-17 23:17:00",274021,0.665,0.701,-0.077,-12.29,"NAN",0.668,0.701,-0.077,0.665,0.701,-0.077,0.001,0,0,0
"2019-05-17 23:18:00",274022,0.653,0.688,-0.077,-12.26,"NAN",0.661,0.701,-0.077,0.641,0.671,-0.077,0.007,0.01,0,0
"2019-05-17 23:19:00",274023,0.627,0.654,-0.077,-12.22,"NAN",0.638,0.668,-0.077,0.618,0.641,-0.077,0.007,0.008,0,0
"2019-05-17 23:20:00",274024,0.614,0.641,-0.08,-12.2,"NAN",0.618,0.641,-0.077,0.611,0.638,-0.083,0.002,0.001,0.003,0
"2019-05-17 23:21:00",274025,0.612,0.636,-0.083,-12.2,"NAN",0.615,0.641,-0.083,0.611,0.635,-0.083,0.001,0.003,0,0
"2019-05-17 23:22:00",274026,0.617,0.644,-0.083,-12.16,"NAN",0.621,0.648,-0.083,0.615,0.641,-0.083,0.002,0.003,0,0
"2019-05-17 23:23:00",274027,0.62,0.648,-0.083,-12.17,"NAN",0.621,0.651,-0.083,0.618,0.645,-0.083,0.002,0.001,0,0
"2019-05-17 23:24:00",274028,0.61,0.632,-0.083,-12.14,"NAN",0.618,0.645,-0.083,0.601,0.618,-0.083,0.006,0.008,0,0
"2019-05-17 23:25:00",274029,0.59,0.605,-0.083,-12.14,"NAN",0.598,0.615,-0.083,0.584,0.598,-0.083,0.005,0.005,0,0
"2019-05-17 23:26:00",274030,0.578,0.593,-0.083,-12.13,"NAN",0.584,0.598,-0.083,0.571,0.588,-0.083,0.003,0.004,0,0
"2019-05-17 23:27:00",274031,0.567,0.579,-0.087,-12.13,"NAN",0.571,0.584,-0.083,0.561,0.574,-0.09,0.003,0.004,0.003,0
"2019-05-17 23:28:00",274032,0.559,0.574,-0.084,-12.1,"NAN",0.561,0.574,-0.083,0.558,0.574,-0.09,0.002,0,0.001,0
"2019-05-17 23:29:00",274033,0.558,0.574,-0.089,-12.09,"NAN",0.558,0.574,-0.083,0.558,0.574,-0.09,0,0,0.002,0
"2019-05-17 23:30:00",274034,0.558,0.574,-0.09,-12.11,"NAN",0.558,0.574,-0.09,0.558,0.574,-0.09,0,0,0,0
"2019-05-17 23:31:00",274035,0.558,0.574,-0.09,-12.14,"NAN",0.558,0.574,-0.09,0.558,0.574,-0.09,0,0,0,0
"2019-05-17 23:32:00",274036,0.561,0.58,-0.092,-12.14,"NAN",0.564,0.588,-0.09,0.558,0.574,-0.097,0.003,0.004,0.002,0
"2019-05-17 23:33:00",274037,0.563,0.586,-0.09,-12.14,"NAN",0.564,0.588,-0.09,0.558,0.581,-0.09,0.002,0.003,0,0
"2019-05-17 23:34:00",274038,0.55,0.568,-0.09,-12.15,"NAN",0.558,0.581,-0.09,0.541,0.558,-0.09,0.006,0.007,0,0
"2019-05-17 23:35:00",274039,0.532,0.547,-0.09,-12.17,"NAN",0.538,0.554,-0.09,0.524,0.541,-0.09,0.004,0.005,0,0
"2019-05-17 23:36:00",274040,0.52,0.534,-0.09,-12.18,"NAN",0.524,0.541,-0.09,0.514,0.528,-0.09,0.003,0.005,0,0
"2019-05-17 23:37:00",274041,0.514,0.528,-0.09,-12.2,"NAN",0.514,0.531,-0.09,0.511,0.528,-0.09,0.001,0.001,0,0
"2019-05-17 23:38:00",274042,0.519,0.535,-0.09,-12.21,"NAN",0.521,0.538,-0.09,0.518,0.531,-0.09,0.002,0.002,0,0
"2019-05-17 23:39:00",274043,0.518,0.534,-0.09,-12.26,"NAN",0.521,0.541,-0.09,0.511,0.528,-0.09,0.003,0.004,0,0
"2019-05-17 23:40:00",274044,0.506,0.521,-0.09,-12.26,"NAN",0.511,0.528,-0.09,0.501,0.514,-0.09,0.004,0.004,0,0
"2019-05-17 23:41:00",274045,0.496,0.509,-0.09,-12.25,"NAN",0.501,0.514,-0.09,0.491,0.508,-0.09,0.002,0.003,0,0
"2019-05-17 23:42:00",274046,0.492,0.506,-0.09,-12.27,"NAN",0.494,0.508,-0.09,0.491,0.501,-0.09,0.002,0.002,0,0
"2019-05-17 23:43:00",274047,0.497,0.513,-0.09,-12.3,"NAN",0.498,0.514,-0.09,0.494,0.508,-0.09,0.001,0.002,0,0
"2019-05-17 23:44:00",274048,0.496,0.512,-0.09,-12.29,"NAN",0.498,0.514,-0.09,0.491,0.508,-0.09,0.002,0.003,0,0
"2019-05-17 23:45:00",274049,0.488,0.502,-0.09,-12.32,"NAN",0.491,0.508,-0.09,0.484,0.494,-0.09,0.003,0.004,0,0
"2019-05-17 23:46:00",274050,0.482,0.494,-0.09,-12.33,"NAN",0.484,0.494,-0.09,0.481,0.494,-0.09,0.001,0,0,0
"2019-05-17 23:47:00",274051,0.483,0.495,-0.09,-12.35,"NAN",0.484,0.498,-0.084,0.481,0.494,-0.09,0.002,0.002,0.001,0
"2019-05-17 23:48:00",274052,0.481,0.495,-0.086,-12.34,"NAN",0.484,0.501,-0.084,0.478,0.491,-0.09,0.002,0.002,0.003,0
"2019-05-17 23:49:00",274053,0.476,0.487,-0.087,-12.36,"NAN",0.478,0.491,-0.084,0.471,0.484,-0.09,0.002,0.002,0.003,0
"2019-05-17 23:50:00",274054,0.467,0.477,-0.084,-12.38,"NAN",0.471,0.484,-0.084,0.461,0.468,-0.087,0.004,0.005,0.001,0
"2019-05-17 23:51:00",274055,0.454,0.457,-0.084,-12.4,"NAN",0.461,0.468,-0.084,0.448,0.448,-0.084,0.004,0.006,0,0
"2019-05-17 23:52:00",274056,0.443,0.443,-0.084,-12.42,"NAN",0.448,0.448,-0.084,0.441,0.441,-0.084,0.002,0.003,0,0
"2019-05-17 23:53:00",274057,0.444,0.444,-0.084,-12.44,"NAN",0.448,0.448,-0.084,0.441,0.441,-0.084,0.003,0.003,0,0
"2019-05-17 23:54:00",274058,0.451,0.451,-0.084,-12.42,"NAN",0.451,0.454,-0.084,0.448,0.448,-0.084,0.001,0.003,0,0
"2019-05-17 23:55:00",274059,0.444,0.439,-0.084,-12.46,"NAN",0.448,0.448,-0.084,0.441,0.434,-0.084,0.003,0.005,0,0
"2019-05-17 23:56:00",274060,0.44,0.434,-0.084,-12.44,"NAN",0.441,0.434,-0.084,0.438,0.431,-0.084,0.002,0.001,0,0
"2019-05-17 23:57:00",274061,0.441,0.434,-0.084,-12.46,"NAN",0.441,0.434,-0.084,0.441,0.434,-0.09,0,0,0.002,0
"2019-05-17 23:58:00",274062,0.439,0.434,-0.085,-12.45,"NAN",0.441,0.434,-0.084,0.438,0.434,-0.09,0.002,0,0.002,0
"2019-05-17 23:59:00",274063,0.433,0.424,-0.084,-12.44,"NAN",0.438,0.434,-0.084,0.428,0.418,-0.084,0.003,0.004,0,0
"2019-05-18 00:00:00",274064,0.425,0.413,-0.084,-12.48,"NAN",0.428,0.418,-0.084,0.421,0.408,-0.084,0.002,0.002,0,0
"2019-05-18 00:01:00",274065,0.419,0.405,-0.084,-12.45,"NAN",0.421,0.408,-0.084,0.418,0.401,-0.084,0.002,0.003,0,0
"2019-05-18 00:02:00",274066,0.415,0.399,-0.084,-12.48,"NAN",0.418,0.401,-0.084,0.414,0.394,-0.084,0.001,0.003,0,0
"2019-05-18 00:03:00",274067,0.41,0.393,-0.084,-12.48,"NAN",0.411,0.394,-0.084,0.408,0.387,-0.084,0.001,0.002,0,0
"2019-05-18 00:04:00",274068,0.405,0.387,-0.084,-12.49,"NAN",0.408,0.387,-0.084,0.404,0.387,-0.084,0.002,0,0,0
"2019-05-18 00:05:00",274069,0.402,0.387,-0.084,-12.51,"NAN",0.404,0.387,-0.084,0.401,0.387,-0.084,0.002,0,0,0
"2019-05-18 00:06:00",274070,0.403,0.392,-0.084,-12.51,"NAN",0.404,0.394,-0.084,0.401,0.387,-0.084,0.002,0.003,0,0
"2019-05-18 00:07:00",274071,0.403,0.394,-0.084,-12.55,"NAN",0.404,0.394,-0.084,0.398,0.391,-0.084,0.002,0.001,0,0
"2019-05-18 00:08:00",274072,0.397,0.389,-0.084,-12.53,"NAN",0.401,0.394,-0.084,0.394,0.387,-0.084,0.002,0.002,0,0
"2019-05-18 00:09:00",274073,0.392,0.387,-0.084,-12.57,"NAN",0.394,0.387,-0.084,0.391,0.384,-0.084,0.002,0.001,0,0
"2019-05-18 00:10:00",274074,0.397,0.392,-0.084,-12.57,"NAN",0.404,0.401,-0.084,0.391,0.387,-0.084,0.003,0.005,0,0
"2019-05-18 00:11:00",274075,0.412,0.416,-0.084,-12.59,"NAN",0.421,0.428,-0.084,0.404,0.401,-0.084,0.005,0.008,0,0
"2019-05-18 00:12:00",274076,0.425,0.435,-0.084,-12.6,"NAN",0.428,0.441,-0.084,0.421,0.428,-0.084,0.003,0.005,0,0
"2019-05-18 00:13:00",274077,0.427,0.437,-0.084,-12.62,"NAN",0.431,0.441,-0.084,0.421,0.431,-0.084,0.002,0.004,0,0
"2019-05-18 00:14:00",274078,0.414,0.419,-0.084,-12.63,"NAN",0.421,0.428,-0.084,0.404,0.408,-0.084,0.005,0.007,0,0
"2019-05-18 00:15:00",274079,0.397,0.397,-0.084,-12.63,"NAN",0.404,0.408,-0.084,0.391,0.387,-0.084,0.005,0.006,0,0
"2019-05-18 00:16:00",274080,0.385,0.383,-0.084,-12.63,"NAN",0.391,0.387,-0.084,0.384,0.381,-0.084,0.002,0.003,0,0
"2019-05-18 00:17:00",274081,0.386,0.387,-0.084,-12.65,"NAN",0.387,0.387,-0.084,0.384,0.381,-0.084,0.002,0.002,0,0
"2019-05-18 00:18:00",274082,0.386,0.387,-0.084,-12.67,"NAN",0.387,0.387,-0.084,0.384,0.387,-0.084,0.002,0,0,0
"2019-05-18 00:19:00",274083,0.382,0.383,-0.084,-12.68,"NAN",0.384,0.387,-0.084,0.381,0.381,-0.084,0.002,0.003,0,0
"2019-05-18 00:20:00",274084,0.386,0.389,-0.084,-12.7,"NAN",0.387,0.394,-0.084,0.384,0.387,-0.084,0.002,0.002,0,0
"2019-05-18 00:21:00",274085,0.387,0.389,-0.084,-12.72,"NAN",0.387,0.394,-0.084,0.384,0.387,-0.084,0.001,0.002,0,0
"2019-05-18 00:22:00",274086,0.382,0.381,-0.084,-12.72,"NAN",0.384,0.384,-0.084,0.381,0.377,-0.084,0.002,0.002,0,0
"2019-05-18 00:23:00",274087,0.377,0.372,-0.084,-12.75,"NAN",0.381,0.377,-0.084,0.374,0.367,-0.084,0.002,0.003,0,0
"2019-05-18 00:24:00",274088,0.371,0.362,-0.084,-12.75,"NAN",0.374,0.367,-0.084,0.367,0.357,-0.084,0.001,0.003,0,0
"2019-05-18 00:25:00",274089,0.366,0.351,-0.084,-12.78,"NAN",0.367,0.357,-0.084,0.361,0.344,-0.084,0.002,0.003,0,0
"2019-05-18 00:26:00",274090,0.356,0.334,-0.084,-12.8,"NAN",0.361,0.341,-0.084,0.351,0.327,-0.084,0.003,0.006,0,0
"2019-05-18 00:27:00",274091,0.347,0.318,-0.08,-12.82,"NAN",0.351,0.327,-0.077,0.344,0.314,-0.084,0.003,0.004,0.003,0
"2019-05-18 00:28:00",274092,0.339,0.31,-0.077,-12.86,"NAN",0.344,0.314,-0.077,0.337,0.307,-0.08,0.002,0.003,0.001,0
"2019-05-18 00:29:00",274093,0.335,0.307,-0.077,-12.86,"NAN",0.337,0.307,-0.077,0.334,0.307,-0.077,0.001,0,0,0
"2019-05-18 00:30:00",274094,0.331,0.307,-0.077,-12.87,"NAN",0.334,0.307,-0.077,0.327,0.307,-0.077,0.001,0,0,0
"2019-05-18 00:31:00",274095,0.324,0.3,-0.077,-12.89,"NAN",0.327,0.307,-0.077,0.321,0.294,-0.077,0.002,0.003,0,0
"2019-05-18 00:32:00",274096,0.316,0.29,-0.077,-12.9,"NAN",0.321,0.294,-0.077,0.314,0.287,-0.077,0.002,0.003,0,0
"2019-05-18 00:33:00",274097,0.314,0.287,-0.077,-12.94,"NAN",0.314,0.287,-0.077,0.314,0.287,-0.077,0,0,0,0
"2019-05-18 00:34:00",274098,0.313,0.287,-0.077,-12.92,"NAN",0.314,0.287,-0.077,0.311,0.281,-0.077,0.001,0.002,0,0
"2019-05-18 00:35:00",274099,0.303,0.272,-0.077,-12.97,"NAN",0.311,0.281,-0.077,0.297,0.261,-0.077,0.004,0.006,0,0
"2019-05-18 00:36:00",274100,0.292,0.256,-0.077,-12.98,"NAN",0.297,0.261,-0.077,0.291,0.254,-0.077,0.002,0.003,0,0
"2019-05-18 00:37:00",274101,0.295,0.257,-0.077,-12.98,"NAN",0.297,0.261,-0.077,0.291,0.254,-0.077,0.003,0.003,0,0
"2019-05-18 00:38:00",274102,0.299,0.26,-0.077,-13,"NAN",0.301,0.264,-0.077,0.297,0.254,-0.077,0.002,0.002,0,0
